visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
909,2022-02-03 01:00:00+01:00,hour,9,8,8,0 days 03:48:25,0 days 01:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:25:22.777778
909,2022-02-03 02:00:00+01:00,hour,4,3,3,0 days 03:59:10,0 days 01:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:59:47.500000
909,2022-02-03 03:00:00+01:00,hour,6,5,6,0 days 03:43:35,0 days 00:57:35,0 days 00:07:40,0 days 03:43:35,0 days 00:07:40,0 days 00:57:35,0 days 00:37:15.833333
909,2022-02-03 04:00:00+01:00,hour,6,6,6,0 days 00:40:25,0 days 00:40:25,0 days 00:40:25,0 days 00:40:25,0 days 00:40:25,0 days 00:40:25,0 days 00:06:44.166667
909,2022-02-03 05:00:00+01:00,hour,4,4,3,0 days 01:12:00,0 days 00:49:35,0 days 01:12:00,0 days 00:11:00,0 days 00:49:35,0 days 00:11:00,0 days 00:18:00
909,2022-02-03 06:00:00+01:00,hour,25,24,23,0 days 02:00:35,0 days 00:47:45,0 days 00:59:35,0 days 01:16:50,0 days 00:25:20,0 days 00:38:15,0 days 00:04:49.400000
909,2022-02-03 07:00:00+01:00,hour,30,28,30,0 days 01:21:15,0 days 01:11:45,0 days 00:37:30,0 days 01:21:15,0 days 00:37:30,0 days 01:11:45,0 days 00:02:42.500000
909,2022-02-03 08:00:00+01:00,hour,32,32,29,0 days 01:41:10,0 days 01:25:15,0 days 01:41:10,0 days 01:03:10,0 days 01:25:15,0 days 01:03:10,0 days 00:03:09.687500
909,2022-02-03 09:00:00+01:00,hour,30,27,28,0 days 03:31:25,0 days 01:43:15,0 days 02:53:25,0 days 01:49:30,0 days 01:27:20,0 days 01:27:25,0 days 00:07:02.833333
909,2022-02-03 10:00:00+01:00,hour,24,22,23,0 days 03:21:20,0 days 02:21:30,0 days 01:39:25,0 days 02:31:20,0 days 00:55:25,0 days 02:15:30,0 days 00:08:23.333333
909,2022-02-03 11:00:00+01:00,hour,27,26,25,0 days 06:00:00,0 days 02:56:15,0 days 05:10:00,0 days 02:51:40,0 days 02:12:15,0 days 02:45:40,0 days 00:13:20
909,2022-02-03 12:00:00+01:00,hour,52,50,48,0 days 08:35:25,0 days 03:10:20,0 days 05:27:05,0 days 00:42:20,0 days 01:10:20,0 days 00:42:20,0 days 00:09:54.711538
909,2022-02-03 13:00:00+01:00,hour,40,36,39,0 days 09:10:35,0 days 04:02:40,0 days 01:17:30,0 days 05:24:15,0 days 01:17:30,0 days 03:02:40,0 days 00:13:45.875000
909,2022-02-03 14:00:00+01:00,hour,46,45,42,0 days 06:29:00,0 days 02:45:35,0 days 02:42:40,0 days 00:56:25,0 days 01:45:35,0 days 00:56:25,0 days 00:08:27.391304
909,2022-02-03 15:00:00+01:00,hour,63,59,61,0 days 07:37:40,0 days 04:01:50,0 days 02:05:05,0 days 03:50:50,0 days 02:04:45,0 days 03:01:40,0 days 00:07:15.873016
909,2022-02-03 16:00:00+01:00,hour,40,38,40,0 days 05:36:55,0 days 02:19:45,0 days 01:50:05,0 days 05:36:55,0 days 01:50:05,0 days 02:19:45,0 days 00:08:25.375000
909,2022-02-03 17:00:00+01:00,hour,24,24,22,0 days 02:09:45,0 days 01:52:15,0 days 02:09:45,0 days 00:52:00,0 days 01:52:15,0 days 00:52:00,0 days 00:05:24.375000
909,2022-02-03 18:00:00+01:00,hour,30,28,28,0 days 02:47:10,0 days 01:11:50,0 days 01:29:25,0 days 01:59:15,0 days 00:54:20,0 days 00:59:00,0 days 00:05:34.333333
909,2022-02-03 19:00:00+01:00,hour,19,17,18,0 days 01:21:55,0 days 00:58:45,0 days 00:34:00,0 days 01:09:10,0 days 00:23:40,0 days 00:56:20,0 days 00:04:18.684211
909,2022-02-03 20:00:00+01:00,hour,18,17,18,0 days 00:50:10,0 days 00:47:45,0 days 00:37:25,0 days 00:50:10,0 days 00:37:25,0 days 00:47:45,0 days 00:02:47.222222
909,2022-02-03 21:00:00+01:00,hour,11,11,11,0 days 00:55:40,0 days 00:55:40,0 days 00:55:40,0 days 00:55:40,0 days 00:55:40,0 days 00:55:40,0 days 00:05:03.636364
909,2022-02-03 22:00:00+01:00,hour,7,7,7,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:03:00.714286
909,2022-02-03 23:00:00+01:00,hour,6,6,6,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:03:56.666667
909,2022-02-04 00:00:00+01:00,hour,1,1,1,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45
909,2022-02-04 01:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2022-02-04 02:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2022-02-04 03:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2022-02-04 06:00:00+01:00,hour,4,4,4,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:01:27.500000
909,2022-02-04 07:00:00+01:00,hour,17,17,16,0 days 00:42:50,0 days 00:42:30,0 days 00:42:50,0 days 00:38:45,0 days 00:42:30,0 days 00:38:45,0 days 00:02:31.176471
909,2022-02-04 08:00:00+01:00,hour,29,28,28,0 days 00:37:20,0 days 00:24:40,0 days 00:33:15,0 days 00:25:35,0 days 00:24:20,0 days 00:21:50,0 days 00:01:17.241379
909,2022-02-04 09:00:00+01:00,hour,27,26,24,0 days 02:57:55,0 days 01:12:15,0 days 02:46:10,0 days 01:07:55,0 days 01:03:20,0 days 01:05:05,0 days 00:06:35.370370
909,2022-02-04 10:00:00+01:00,hour,32,29,29,0 days 03:53:10,0 days 03:21:35,0 days 02:03:10,0 days 02:23:35,0 days 01:43:05,0 days 02:17:10,0 days 00:07:17.187500
909,2022-02-04 11:00:00+01:00,hour,47,44,42,0 days 15:47:15,0 days 04:39:42.500000,0 days 14:17:40,0 days 03:17:50,0 days 04:15:17.500000,0 days 02:12:40,0 days 00:20:09.255319
909,2022-02-04 12:00:00+01:00,hour,37,32,33,0 days 13:14:10,0 days 03:46:02.500000,0 days 00:44:45,0 days 01:03:10,0 days 00:43:25,0 days 00:45:17.500000,0 days 00:21:27.837838
909,2022-02-04 13:00:00+01:00,hour,37,33,32,0 days 13:44:15,0 days 04:19:15,0 days 01:33:15,0 days 00:54:15,0 days 01:17:55,0 days 00:53:30,0 days 00:22:16.621622
909,2022-02-04 14:00:00+01:00,hour,47,42,43,0 days 17:13:15,0 days 04:28:30,0 days 04:23:15,0 days 01:46:25,0 days 01:13:10,0 days 01:20:40,0 days 00:21:59.042553
909,2022-02-04 15:00:00+01:00,hour,82,78,75,0 days 21:59:40,0 days 05:18:20,0 days 06:32:50,0 days 13:11:10,0 days 03:18:35,0 days 02:02:00,0 days 00:16:05.609756
909,2022-02-04 16:00:00+01:00,hour,49,42,47,0 days 09:46:55,0 days 03:57:00,0 days 00:58:25,0 days 03:36:40,0 days 00:58:25,0 days 01:57:00,0 days 00:11:58.673469
909,2022-02-04 17:00:00+01:00,hour,22,20,18,0 days 07:05:50,0 days 02:42:20,0 days 00:55:35,0 days 00:29:50,0 days 00:42:20,0 days 00:29:50,0 days 00:19:21.363636
909,2022-02-04 18:00:00+01:00,hour,36,32,34,0 days 10:47:20,0 days 01:52:50,0 days 04:11:20,0 days 07:23:35,0 days 01:13:50,0 days 01:26:35,0 days 00:17:58.888889
909,2022-02-04 19:00:00+01:00,hour,18,16,17,0 days 04:13:05,0 days 01:52:15,0 days 00:49:20,0 days 01:10:05,0 days 00:49:20,0 days 00:52:15,0 days 00:14:03.611111
909,2022-02-04 20:00:00+01:00,hour,20,19,19,0 days 03:20:05,0 days 01:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:10:00.250000
909,2022-02-04 21:00:00+01:00,hour,23,22,22,0 days 05:27:25,0 days 02:37:50,0 days 02:24:25,0 days 03:47:25,0 days 01:43:15,0 days 01:39:00,0 days 00:14:14.130435
909,2022-02-04 22:00:00+01:00,hour,15,14,13,0 days 04:22:25,0 days 01:31:40,0 days 02:42:25,0 days 02:25:35,0 days 00:50:30,0 days 01:26:45,0 days 00:17:29.666667
909,2022-02-04 23:00:00+01:00,hour,10,8,8,0 days 02:08:55,0 days 01:17:00,0 days 00:12:05,0 days 00:20:20,0 days 00:11:40,0 days 00:16:55,0 days 00:12:53.500000
909,2022-02-05 00:00:00+01:00,hour,12,10,12,0 days 02:17:35,0 days 01:16:00,0 days 00:29:00,0 days 02:17:35,0 days 00:29:00,0 days 01:16:00,0 days 00:11:27.916667
909,2022-02-05 01:00:00+01:00,hour,2,2,2,0 days 00:45:10,0 days 00:45:10,0 days 00:45:10,0 days 00:45:10,0 days 00:45:10,0 days 00:45:10,0 days 00:22:35
909,2022-02-05 02:00:00+01:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
909,2022-02-05 03:00:00+01:00,hour,3,3,3,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:01:45
909,2022-02-05 06:00:00+01:00,hour,2,2,2,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:06:20
909,2022-02-05 07:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2022-02-05 08:00:00+01:00,hour,4,4,4,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:00:33.750000
909,2022-02-05 09:00:00+01:00,hour,10,10,10,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:01:09
909,2022-02-05 10:00:00+01:00,hour,9,9,7,0 days 01:33:10,0 days 00:29:20,0 days 01:33:10,0 days 00:11:15,0 days 00:29:20,0 days 00:11:15,0 days 00:10:21.111111
909,2022-02-05 11:00:00+01:00,hour,25,23,24,0 days 01:53:50,0 days 01:26:30,0 days 00:31:55,0 days 01:40:30,0 days 00:22:40,0 days 01:22:25,0 days 00:04:33.200000
909,2022-02-05 12:00:00+01:00,hour,42,41,41,0 days 01:18:05,0 days 01:06:00,0 days 01:04:45,0 days 00:53:20,0 days 00:56:45,0 days 00:49:15,0 days 00:01:51.547619
909,2022-02-05 13:00:00+01:00,hour,19,18,17,0 days 02:53:10,0 days 01:35:45,0 days 02:28:25,0 days 01:35:35,0 days 01:27:45,0 days 01:18:50,0 days 00:09:06.842105
909,2022-02-05 14:00:00+01:00,hour,28,26,28,0 days 01:57:50,0 days 01:40:55,0 days 00:40:15,0 days 01:57:50,0 days 00:40:15,0 days 01:40:55,0 days 00:04:12.500000
909,2022-02-05 15:00:00+01:00,hour,25,25,24,0 days 00:27:00,0 days 00:26:35,0 days 00:27:00,0 days 00:26:30,0 days 00:26:35,0 days 00:26:30,0 days 00:01:04.800000
909,2022-02-05 16:00:00+01:00,hour,18,17,18,0 days 00:29:40,0 days 00:29:35,0 days 00:29:10,0 days 00:29:40,0 days 00:29:10,0 days 00:29:35,0 days 00:01:38.888889
909,2022-02-05 17:00:00+01:00,hour,24,24,24,0 days 00:57:05,0 days 00:57:05,0 days 00:57:05,0 days 00:57:05,0 days 00:57:05,0 days 00:57:05,0 days 00:02:22.708333
909,2022-02-05 18:00:00+01:00,hour,23,23,23,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:01:45.652174
909,2022-02-05 19:00:00+01:00,hour,14,14,12,0 days 00:24:30,0 days 00:18:02.500000,0 days 00:24:30,0 days 00:09:00,0 days 00:18:02.500000,0 days 00:09:00,0 days 00:01:45
909,2022-02-05 20:00:00+01:00,hour,5,3,5,0 days 00:17:00,0 days 00:07:57.500000,0 days 00:01:30,0 days 00:17:00,0 days 00:01:30,0 days 00:07:57.500000,0 days 00:03:24
909,2022-02-05 21:00:00+01:00,hour,10,10,10,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:01:03
909,2022-02-05 22:00:00+01:00,hour,22,22,21,0 days 00:29:20,0 days 00:28:55,0 days 00:29:20,0 days 00:28:50,0 days 00:28:55,0 days 00:28:50,0 days 00:01:20
909,2022-02-05 23:00:00+01:00,hour,14,13,14,0 days 00:07:00,0 days 00:06:55,0 days 00:06:30,0 days 00:07:00,0 days 00:06:30,0 days 00:06:55,0 days 00:00:30
909,2022-02-06 00:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2022-02-06 01:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2022-02-06 02:00:00+01:00,hour,3,3,2,0 days 00:03:30,0 days 00:03:10,0 days 00:03:30,0 days 00:01:00,0 days 00:03:10,0 days 00:01:00,0 days 00:01:10
909,2022-02-06 03:00:00+01:00,hour,4,3,4,0 days 00:04:00,0 days 00:01:50,0 days 00:01:30,0 days 00:04:00,0 days 00:01:30,0 days 00:01:50,0 days 00:01:00
909,2022-02-06 04:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2022-02-06 06:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2022-02-06 07:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2022-02-06 08:00:00+01:00,hour,2,2,2,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:01:45
909,2022-02-06 09:00:00+01:00,hour,3,3,3,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:01:16.666667
909,2022-02-06 10:00:00+01:00,hour,6,6,6,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:02:08.333333
909,2022-02-06 11:00:00+01:00,hour,15,15,13,0 days 01:27:45,0 days 00:56:40,0 days 01:27:45,0 days 00:11:55,0 days 00:56:40,0 days 00:11:55,0 days 00:05:51
909,2022-02-06 12:00:00+01:00,hour,18,16,14,0 days 10:23:35,0 days 02:12:55,0 days 09:07:45,0 days 01:22:45,0 days 01:41:50,0 days 00:38:00,0 days 00:34:38.611111
909,2022-02-06 13:00:00+01:00,hour,18,14,15,0 days 09:43:30,0 days 02:33:25,0 days 00:42:40,0 days 00:33:30,0 days 00:15:40,0 days 00:26:10,0 days 00:32:25
909,2022-02-06 14:00:00+01:00,hour,19,16,16,0 days 11:08:50,0 days 02:48:55,0 days 01:58:50,0 days 02:47:40,0 days 00:59:40,0 days 01:07:40,0 days 00:35:12.105263
909,2022-02-06 15:00:00+01:00,hour,23,20,21,0 days 09:17:05,0 days 02:20:15,0 days 00:55:55,0 days 02:00:55,0 days 00:21:05,0 days 01:19:40,0 days 00:24:13.260870
909,2022-02-06 16:00:00+01:00,hour,21,19,20,0 days 07:45:00,0 days 02:03:40,0 days 00:28:50,0 days 01:04:15,0 days 00:28:50,0 days 01:03:40,0 days 00:22:08.571429
909,2022-02-06 17:00:00+01:00,hour,20,19,18,0 days 07:45:00,0 days 01:56:05,0 days 01:04:15,0 days 00:36:15,0 days 00:56:05,0 days 00:36:15,0 days 00:23:15
909,2022-02-06 18:00:00+01:00,hour,14,12,14,0 days 07:53:35,0 days 01:38:55,0 days 00:44:50,0 days 07:53:35,0 days 00:44:50,0 days 01:38:55,0 days 00:33:49.642857
909,2022-02-06 19:00:00+01:00,hour,13,13,13,0 days 00:51:20,0 days 00:51:20,0 days 00:51:20,0 days 00:51:20,0 days 00:51:20,0 days 00:51:20,0 days 00:03:56.923077
909,2022-02-06 20:00:00+01:00,hour,14,14,13,0 days 01:18:20,0 days 00:42:10,0 days 01:18:20,0 days 00:33:15,0 days 00:42:10,0 days 00:33:15,0 days 00:05:35.714286
909,2022-02-06 21:00:00+01:00,hour,14,13,12,0 days 02:21:55,0 days 01:25:05,0 days 01:36:50,0 days 01:14:40,0 days 00:48:55,0 days 01:05:45,0 days 00:10:08.214286
909,2022-02-06 22:00:00+01:00,hour,12,10,9,0 days 08:24:05,0 days 02:19:50,0 days 07:16:50,0 days 01:23:45,0 days 01:31:55,0 days 01:04:25,0 days 00:42:00.416667
909,2022-02-06 23:00:00+01:00,hour,6,3,4,0 days 07:01:50,0 days 02:09:35,0 days 00:01:30,0 days 00:15:30,0 days 00:01:30,0 days 00:09:35,0 days 01:10:18.333333
909,2022-02-07 00:00:00+01:00,hour,6,4,4,0 days 06:56:00,0 days 02:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 01:09:20
909,2022-02-07 01:00:00+01:00,hour,7,5,6,0 days 07:19:15,0 days 01:55:20,0 days 00:32:55,0 days 03:13:55,0 days 00:32:55,0 days 00:55:20,0 days 01:02:45
909,2022-02-07 02:00:00+01:00,hour,2,1,2,0 days 04:05:50,0 days 00:14:55,0 days 00:00:30,0 days 04:05:50,0 days 00:00:30,0 days 00:14:55,0 days 02:02:55
909,2022-02-07 10:00:00+01:00,hour,8,8,3,0 days 03:22:10,0 days 00:11:40,0 days 03:22:10,0 days 00:01:40,0 days 00:11:40,0 days 00:01:40,0 days 00:25:16.250000
909,2022-02-07 11:00:00+01:00,hour,42,37,36,0 days 07:48:35,0 days 06:05:50,0 days 04:28:05,0 days 03:22:50,0 days 03:27:35,0 days 03:13:55,0 days 00:11:09.404762
909,2022-02-07 12:00:00+01:00,hour,45,39,44,0 days 08:26:00,0 days 04:06:10,0 days 04:00:15,0 days 06:27:20,0 days 02:33:25,0 days 03:34:20,0 days 00:11:14.666667
909,2022-02-07 13:00:00+01:00,hour,35,34,32,0 days 04:11:20,0 days 02:39:05,0 days 02:12:40,0 days 01:32:05,0 days 01:39:05,0 days 01:32:05,0 days 00:07:10.857143
909,2022-02-07 14:00:00+01:00,hour,73,70,72,0 days 04:20:35,0 days 02:25:35,0 days 01:41:20,0 days 03:34:35,0 days 01:25:10,0 days 01:55:45,0 days 00:03:34.178082
909,2022-02-07 15:00:00+01:00,hour,122,121,121,0 days 02:22:15,0 days 01:52:20,0 days 01:36:15,0 days 02:20:35,0 days 01:36:10,0 days 01:50:45,0 days 00:01:09.959016
909,2022-02-07 16:00:00+01:00,hour,52,51,50,0 days 01:07:20,0 days 01:00:50,0 days 01:05:40,0 days 00:49:10,0 days 01:00:45,0 days 00:47:35,0 days 00:01:17.692308
909,2022-02-07 17:00:00+01:00,hour,43,41,43,0 days 00:39:50,0 days 00:26:35,0 days 00:21:40,0 days 00:39:50,0 days 00:21:40,0 days 00:26:35,0 days 00:00:55.581395
909,2022-02-07 18:00:00+01:00,hour,25,25,24,0 days 02:09:10,0 days 01:20:05,0 days 02:09:10,0 days 00:55:40,0 days 01:20:05,0 days 00:55:40,0 days 00:05:10
909,2022-02-07 19:00:00+01:00,hour,20,19,18,0 days 03:03:05,0 days 02:14:00,0 days 01:49:35,0 days 02:24:45,0 days 01:24:55,0 days 02:00:20,0 days 00:09:09.250000
909,2022-02-07 20:00:00+01:00,hour,13,11,13,0 days 00:49:35,0 days 00:35:55,0 days 00:11:15,0 days 00:49:35,0 days 00:11:15,0 days 00:35:55,0 days 00:03:48.846154
909,2022-02-07 21:00:00+01:00,hour,9,9,8,0 days 00:10:00,0 days 00:09:40,0 days 00:10:00,0 days 00:09:30,0 days 00:09:40,0 days 00:09:30,0 days 00:01:06.666667
909,2022-02-07 22:00:00+01:00,hour,8,7,7,0 days 00:31:15,0 days 00:30:55,0 days 00:30:45,0 days 00:21:10,0 days 00:30:35,0 days 00:21:00,0 days 00:03:54.375000
909,2022-02-07 23:00:00+01:00,hour,3,2,3,0 days 00:11:05,0 days 00:01:10,0 days 00:01:00,0 days 00:11:05,0 days 00:01:00,0 days 00:01:10,0 days 00:03:41.666667
909,2022-02-08 00:00:00+01:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2022-02-08 01:00:00+01:00,hour,2,2,1,0 days 00:41:30,0 days 00:41:25,0 days 00:41:30,0 days 00:00:30,0 days 00:41:25,0 days 00:00:30,0 days 00:20:45
909,2022-02-08 02:00:00+01:00,hour,4,3,4,0 days 01:00:35,0 days 00:19:40,0 days 00:19:35,0 days 01:00:35,0 days 00:19:35,0 days 00:19:40,0 days 00:15:08.750000
909,2022-02-08 03:00:00+01:00,hour,3,3,2,0 days 00:13:30,0 days 00:12:15,0 days 00:13:30,0 days 00:01:00,0 days 00:12:15,0 days 00:01:00,0 days 00:04:30
909,2022-02-08 04:00:00+01:00,hour,3,2,2,0 days 01:25:05,0 days 00:32:45,0 days 01:12:35,0 days 00:14:55,0 days 00:31:30,0 days 00:03:40,0 days 00:28:21.666667
909,2022-02-08 05:00:00+01:00,hour,3,2,3,0 days 01:11:10,0 days 00:42:05,0 days 00:01:00,0 days 01:11:10,0 days 00:01:00,0 days 00:42:05,0 days 00:23:43.333333
909,2022-02-08 06:00:00+01:00,hour,3,3,2,0 days 03:52:05,0 days 00:37:55,0 days 03:52:05,0 days 00:17:05,0 days 00:37:55,0 days 00:17:05,0 days 01:17:21.666667
909,2022-02-08 07:00:00+01:00,hour,9,8,8,0 days 03:39:00,0 days 01:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:24:20
909,2022-02-08 08:00:00+01:00,hour,7,6,6,0 days 03:45:30,0 days 01:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:32:12.857143
909,2022-02-08 09:00:00+01:00,hour,9,8,8,0 days 03:39:00,0 days 01:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:24:20
909,2022-02-08 10:00:00+01:00,hour,5,4,5,0 days 03:50:10,0 days 00:29:20,0 days 00:15:10,0 days 03:50:10,0 days 00:15:10,0 days 00:29:20,0 days 00:46:02
909,2022-02-08 11:00:00+01:00,hour,13,13,13,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:01:09.615385
909,2022-02-08 12:00:00+01:00,hour,10,10,10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:01:01
909,2022-02-08 13:00:00+01:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2022-02-08 14:00:00+01:00,hour,7,7,7,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:30.714286
909,2022-02-08 15:00:00+01:00,hour,25,25,25,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:00:30
909,2022-02-08 16:00:00+01:00,hour,15,15,15,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:00:32.333333
909,2022-02-08 17:00:00+01:00,hour,9,9,9,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:01:57.777778
909,2022-02-08 18:00:00+01:00,hour,6,6,6,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:03:40
909,2022-02-08 19:00:00+01:00,hour,7,7,7,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:00:31.428571
909,2022-02-08 20:00:00+01:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
909,2022-02-08 21:00:00+01:00,hour,8,8,8,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:21:50,0 days 00:02:43.750000
909,2022-02-08 22:00:00+01:00,hour,2,2,2,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:05:57.500000
909,2022-02-08 23:00:00+01:00,hour,3,3,3,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:01:30
909,2022-02-09 00:00:00+01:00,hour,2,2,2,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:06:02.500000
909,2022-02-09 02:00:00+01:00,hour,1,1,0,0 days 00:53:20,0 days 00:49:45,0 days 00:53:20,0 days 00:00:00,0 days 00:49:45,0 days 00:00:00,0 days 00:53:20
909,2022-02-09 03:00:00+01:00,hour,1,0,1,0 days 00:53:20,0 days 00:03:35,0 days 00:00:00,0 days 00:53:20,0 days 00:00:00,0 days 00:03:35,0 days 00:53:20
909,2022-02-09 05:00:00+01:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2022-02-09 06:00:00+01:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
909,2022-02-09 07:00:00+01:00,hour,12,12,11,0 days 00:36:15,0 days 00:17:50,0 days 00:36:15,0 days 00:16:00,0 days 00:17:50,0 days 00:16:00,0 days 00:03:01.250000
909,2022-02-09 08:00:00+01:00,hour,10,9,10,0 days 00:24:55,0 days 00:23:05,0 days 00:04:40,0 days 00:24:55,0 days 00:04:40,0 days 00:23:05,0 days 00:02:29.500000
