,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
138,910,2021-08-27 22:00:00+00:00,hour,19,17,17,0 days 06:07:10,0 days 02:24:25,0 days 01:34:20,0 days 01:00:10,0 days 01:10:45,0 days 00:54:15,0 days 00:19:19.473684
139,910,2021-08-27 23:00:00+00:00,hour,8,6,7,0 days 05:10:15,0 days 01:26:50,0 days 00:03:15,0 days 00:57:00,0 days 00:03:15,0 days 00:26:50,0 days 00:38:46.875000
140,910,2021-08-28 00:00:00+00:00,hour,12,11,11,0 days 05:26:15,0 days 01:13:35,0 days 01:13:00,0 days 04:18:55,0 days 00:50:40,0 days 00:28:35,0 days 00:27:11.250000
141,910,2021-08-28 01:00:00+00:00,hour,3,2,3,0 days 01:18:10,0 days 00:33:10,0 days 00:10:50,0 days 01:18:10,0 days 00:10:50,0 days 00:33:10,0 days 00:26:03.333333
142,910,2021-08-28 02:00:00+00:00,hour,5,5,5,0 days 00:45:20,0 days 00:45:20,0 days 00:45:20,0 days 00:45:20,0 days 00:45:20,0 days 00:45:20,0 days 00:09:04
143,910,2021-08-28 03:00:00+00:00,hour,4,4,3,0 days 01:04:45,0 days 00:28:40,0 days 01:04:45,0 days 00:01:30,0 days 00:28:40,0 days 00:01:30,0 days 00:16:11.250000
144,910,2021-08-28 04:00:00+00:00,hour,9,8,8,0 days 01:09:25,0 days 00:42:10,0 days 00:06:10,0 days 01:08:55,0 days 00:06:05,0 days 00:41:45,0 days 00:07:42.777778
145,910,2021-08-28 05:00:00+00:00,hour,11,10,10,0 days 00:47:00,0 days 00:22:45,0 days 00:46:30,0 days 00:19:00,0 days 00:22:40,0 days 00:18:35,0 days 00:04:16.363636
146,910,2021-08-28 06:00:00+00:00,hour,20,19,19,0 days 03:31:10,0 days 01:44:05,0 days 03:03:10,0 days 01:31:00,0 days 01:20:15,0 days 01:26:50,0 days 00:10:33.500000
147,910,2021-08-28 07:00:00+00:00,hour,19,18,18,0 days 02:50:20,0 days 01:50:10,0 days 00:50:10,0 days 00:50:10,0 days 00:50:10,0 days 00:50:10,0 days 00:08:57.894737
148,910,2021-08-28 08:00:00+00:00,hour,23,22,23,0 days 02:47:00,0 days 01:29:45,0 days 00:46:50,0 days 02:47:00,0 days 00:46:50,0 days 01:29:45,0 days 00:07:15.652174
149,910,2021-08-28 09:00:00+00:00,hour,59,59,55,0 days 03:35:00,0 days 03:04:35,0 days 03:35:00,0 days 02:44:35,0 days 03:04:35,0 days 02:44:35,0 days 00:03:38.644068
150,910,2021-08-28 10:00:00+00:00,hour,65,61,60,0 days 07:32:40,0 days 05:33:35,0 days 06:42:15,0 days 03:50:30,0 days 05:03:10,0 days 03:30:30,0 days 00:06:57.846154
151,910,2021-08-28 11:00:00+00:00,hour,104,99,99,0 days 11:19:55,0 days 06:50:25,0 days 07:37:45,0 days 07:44:45,0 days 05:11:20,0 days 05:41:40,0 days 00:06:32.259615
152,910,2021-08-28 12:00:00+00:00,hour,100,95,97,0 days 09:51:50,0 days 07:47:50,0 days 06:16:40,0 days 07:20:10,0 days 05:26:20,0 days 06:25:15,0 days 00:05:55.100000
153,910,2021-08-28 13:00:00+00:00,hour,118,115,118,0 days 05:11:05,0 days 03:34:40,0 days 02:39:25,0 days 05:11:05,0 days 02:39:25,0 days 03:34:40,0 days 00:02:38.177966
154,910,2021-08-28 14:00:00+00:00,hour,67,67,65,0 days 04:45:30,0 days 04:22:30,0 days 04:45:30,0 days 03:07:15,0 days 04:22:30,0 days 03:07:15,0 days 00:04:15.671642
155,910,2021-08-28 15:00:00+00:00,hour,55,53,52,0 days 05:49:20,0 days 03:32:30,0 days 04:11:05,0 days 03:23:30,0 days 03:09:30,0 days 02:08:15,0 days 00:06:21.090909
156,910,2021-08-28 16:00:00+00:00,hour,37,34,36,0 days 03:32:15,0 days 02:02:55,0 days 01:06:25,0 days 03:24:35,0 days 01:01:20,0 days 02:00:20,0 days 00:05:44.189189
157,910,2021-08-28 17:00:00+00:00,hour,34,33,34,0 days 01:32:00,0 days 01:29:25,0 days 01:24:20,0 days 01:32:00,0 days 01:24:20,0 days 01:29:25,0 days 00:02:42.352941
158,910,2021-08-28 18:00:00+00:00,hour,35,35,35,0 days 00:55:05,0 days 00:55:05,0 days 00:55:05,0 days 00:55:05,0 days 00:55:05,0 days 00:55:05,0 days 00:01:34.428571
159,910,2021-08-28 19:00:00+00:00,hour,27,27,26,0 days 00:50:45,0 days 00:38:40,0 days 00:50:45,0 days 00:38:15,0 days 00:38:40,0 days 00:38:15,0 days 00:01:52.777778
160,910,2021-08-28 20:00:00+00:00,hour,41,40,39,0 days 01:47:55,0 days 01:28:10,0 days 01:35:25,0 days 01:20:30,0 days 01:16:05,0 days 01:20:05,0 days 00:02:37.926829
161,910,2021-08-28 21:00:00+00:00,hour,29,27,28,0 days 02:31:40,0 days 01:23:00,0 days 02:04:15,0 days 01:12:40,0 days 01:03:40,0 days 01:04:35,0 days 00:05:13.793103
162,910,2021-08-28 22:00:00+00:00,hour,31,30,26,0 days 03:53:20,0 days 03:02:25,0 days 02:34:20,0 days 00:56:05,0 days 02:02:25,0 days 00:56:05,0 days 00:07:31.612903
163,910,2021-08-28 23:00:00+00:00,hour,42,37,40,0 days 04:37:30,0 days 01:52:45,0 days 01:40:15,0 days 04:14:40,0 days 01:20:15,0 days 01:49:55,0 days 00:06:36.428571
164,910,2021-08-29 00:00:00+00:00,hour,24,22,24,0 days 00:43:55,0 days 00:41:05,0 days 00:21:05,0 days 00:43:55,0 days 00:21:05,0 days 00:41:05,0 days 00:01:49.791667
165,910,2021-08-29 01:00:00+00:00,hour,11,11,11,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:33:20,0 days 00:03:01.818182
166,910,2021-08-29 02:00:00+00:00,hour,4,4,4,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:01:41.250000
167,910,2021-08-29 03:00:00+00:00,hour,7,7,7,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:22:05,0 days 00:03:09.285714
168,910,2021-08-29 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
169,910,2021-08-29 05:00:00+00:00,hour,6,6,6,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:03:45
170,910,2021-08-29 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
171,910,2021-08-29 07:00:00+00:00,hour,12,12,12,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:37:10,0 days 00:03:05.833333
172,910,2021-08-29 08:00:00+00:00,hour,16,16,15,0 days 00:29:20,0 days 00:28:05,0 days 00:29:20,0 days 00:16:35,0 days 00:28:05,0 days 00:16:35,0 days 00:01:50
173,910,2021-08-29 09:00:00+00:00,hour,25,24,25,0 days 00:52:10,0 days 00:40:40,0 days 00:39:25,0 days 00:52:10,0 days 00:39:25,0 days 00:40:40,0 days 00:02:05.200000
174,910,2021-08-29 10:00:00+00:00,hour,53,53,50,0 days 02:57:10,0 days 01:38:15,0 days 02:57:10,0 days 01:11:00,0 days 01:38:15,0 days 01:11:00,0 days 00:03:20.566038
175,910,2021-08-29 11:00:00+00:00,hour,49,46,46,0 days 04:48:20,0 days 03:51:05,0 days 03:02:10,0 days 02:42:00,0 days 02:48:25,0 days 02:38:15,0 days 00:05:53.061224
176,910,2021-08-29 12:00:00+00:00,hour,49,46,48,0 days 04:04:05,0 days 02:26:35,0 days 01:57:45,0 days 03:54:05,0 days 01:56:35,0 days 02:17:45,0 days 00:04:58.877551
177,910,2021-08-29 13:00:00+00:00,hour,44,43,43,0 days 01:37:50,0 days 01:28:30,0 days 01:27:50,0 days 01:24:55,0 days 01:27:20,0 days 01:16:05,0 days 00:02:13.409091
178,910,2021-08-29 14:00:00+00:00,hour,53,52,49,0 days 06:06:50,0 days 04:26:25,0 days 05:53:55,0 days 03:26:05,0 days 04:25:55,0 days 03:13:40,0 days 00:06:55.283019
179,910,2021-08-29 15:00:00+00:00,hour,42,38,41,0 days 04:57:00,0 days 03:18:55,0 days 02:16:15,0 days 04:26:50,0 days 01:50:55,0 days 03:14:05,0 days 00:07:04.285714
180,910,2021-08-29 16:00:00+00:00,hour,45,44,44,0 days 02:24:30,0 days 01:34:15,0 days 01:54:20,0 days 01:31:10,0 days 01:08:55,0 days 01:26:20,0 days 00:03:12.666667
181,910,2021-08-29 17:00:00+00:00,hour,29,28,29,0 days 01:41:55,0 days 01:34:00,0 days 00:48:35,0 days 01:41:55,0 days 00:48:35,0 days 01:34:00,0 days 00:03:30.862069
182,910,2021-08-29 18:00:00+00:00,hour,25,25,22,0 days 01:28:40,0 days 00:44:55,0 days 01:28:40,0 days 00:35:15,0 days 00:44:55,0 days 00:35:15,0 days 00:03:32.800000
183,910,2021-08-29 19:00:00+00:00,hour,19,16,19,0 days 01:52:15,0 days 01:42:35,0 days 00:58:50,0 days 01:52:15,0 days 00:58:50,0 days 01:42:35,0 days 00:05:54.473684
184,910,2021-08-29 20:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
185,910,2021-08-29 21:00:00+00:00,hour,8,8,8,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:01:20.625000
186,910,2021-08-29 22:00:00+00:00,hour,3,3,2,0 days 00:14:05,0 days 00:11:05,0 days 00:14:05,0 days 00:01:00,0 days 00:11:05,0 days 00:01:00,0 days 00:04:41.666667
187,910,2021-08-29 23:00:00+00:00,hour,5,4,4,0 days 02:24:30,0 days 00:56:45,0 days 02:11:25,0 days 00:29:25,0 days 00:53:45,0 days 00:19:20,0 days 00:28:54
188,910,2021-08-30 00:00:00+00:00,hour,6,5,4,0 days 03:08:45,0 days 01:53:15,0 days 01:13:40,0 days 00:02:00,0 days 00:53:15,0 days 00:02:00,0 days 00:31:27.500000
189,910,2021-08-30 01:00:00+00:00,hour,9,7,6,0 days 07:56:40,0 days 02:08:00,0 days 04:49:55,0 days 03:23:40,0 days 01:29:55,0 days 00:55:00,0 days 00:52:57.777778
190,910,2021-08-30 02:00:00+00:00,hour,12,9,10,0 days 08:37:30,0 days 02:50:55,0 days 04:04:30,0 days 01:59:25,0 days 01:36:45,0 days 01:28:35,0 days 00:43:07.500000
191,910,2021-08-30 03:00:00+00:00,hour,12,10,7,0 days 09:31:05,0 days 03:21:55,0 days 02:53:00,0 days 00:22:10,0 days 01:21:55,0 days 00:22:10,0 days 00:47:35.416667
192,910,2021-08-30 04:00:00+00:00,hour,25,20,20,0 days 11:44:40,0 days 04:49:40,0 days 02:35:45,0 days 01:22:05,0 days 01:19:25,0 days 00:58:50,0 days 00:28:11.200000
193,910,2021-08-30 05:00:00+00:00,hour,44,39,42,0 days 13:58:15,0 days 04:00:10,0 days 03:35:40,0 days 11:45:50,0 days 02:09:25,0 days 03:14:00,0 days 00:19:03.068182
194,910,2021-08-30 06:00:00+00:00,hour,37,35,32,0 days 09:51:10,0 days 03:49:05,0 days 07:38:45,0 days 01:15:50,0 days 02:42:00,0 days 01:08:20,0 days 00:15:58.648649
195,910,2021-08-30 07:00:00+00:00,hour,56,51,55,0 days 09:55:00,0 days 04:50:55,0 days 01:19:40,0 days 06:21:10,0 days 01:19:40,0 days 03:50:55,0 days 00:10:37.500000
196,910,2021-08-30 08:00:00+00:00,hour,42,41,38,0 days 05:41:25,0 days 02:46:30,0 days 02:07:35,0 days 00:48:25,0 days 01:46:30,0 days 00:48:25,0 days 00:08:07.738095
197,910,2021-08-30 09:00:00+00:00,hour,49,45,49,0 days 07:11:00,0 days 03:23:45,0 days 02:18:00,0 days 07:11:00,0 days 02:18:00,0 days 03:23:45,0 days 00:08:47.755102
198,910,2021-08-30 13:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
199,910,2021-08-30 14:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
200,910,2021-08-30 15:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
201,910,2021-08-30 16:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
202,910,2021-08-30 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
203,910,2021-09-01 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
204,910,2021-09-01 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
205,910,2021-09-01 11:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
206,910,2021-09-01 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
207,910,2021-09-02 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
208,910,2021-09-02 10:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
209,910,2021-09-02 17:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
210,910,2021-09-03 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
211,910,2021-09-03 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
212,910,2021-09-03 18:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
213,910,2021-09-04 13:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
214,910,2021-09-04 18:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
215,910,2021-09-05 18:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
216,910,2021-09-06 19:00:00+00:00,hour,1,1,1,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55
217,910,2021-09-07 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
218,910,2021-09-07 07:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
219,910,2021-09-08 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
220,910,2021-09-08 07:00:00+00:00,hour,13,13,12,0 days 03:21:40,0 days 00:36:00,0 days 03:21:40,0 days 00:15:30,0 days 00:36:00,0 days 00:15:30,0 days 00:15:30.769231
221,910,2021-09-08 08:00:00+00:00,hour,67,66,66,0 days 03:51:40,0 days 01:45:30,0 days 00:45:30,0 days 00:45:30,0 days 00:45:30,0 days 00:45:30,0 days 00:03:27.462687
222,910,2021-09-08 09:00:00+00:00,hour,74,73,69,0 days 07:50:30,0 days 03:48:30,0 days 04:44:20,0 days 02:12:55,0 days 02:48:30,0 days 02:12:55,0 days 00:06:21.486486
223,910,2021-09-08 10:00:00+00:00,hour,98,93,93,0 days 10:52:40,0 days 05:10:45,0 days 05:15:05,0 days 06:51:50,0 days 03:09:45,0 days 03:59:25,0 days 00:06:39.591837
224,910,2021-09-08 11:00:00+00:00,hour,79,74,76,0 days 07:03:50,0 days 04:44:45,0 days 03:03:00,0 days 04:40:50,0 days 02:54:20,0 days 03:28:25,0 days 00:05:21.898734
225,910,2021-09-08 12:00:00+00:00,hour,84,81,78,0 days 08:33:10,0 days 05:47:40,0 days 06:10:10,0 days 05:58:45,0 days 04:43:35,0 days 04:39:50,0 days 00:06:06.547619
226,910,2021-09-08 13:00:00+00:00,hour,116,110,109,0 days 07:51:55,0 days 04:27:32.500000,0 days 05:17:30,0 days 03:51:50,0 days 03:06:32.500000,0 days 02:56:00,0 days 00:04:04.094828
227,910,2021-09-08 14:00:00+00:00,hour,83,76,80,0 days 06:12:45,0 days 03:22:07.500000,0 days 02:12:40,0 days 03:50:45,0 days 01:36:15,0 days 02:14:37.500000,0 days 00:04:29.457831
228,910,2021-09-08 15:00:00+00:00,hour,48,45,45,0 days 05:35:25,0 days 03:44:05,0 days 03:13:25,0 days 04:15:10,0 days 02:37:00,0 days 03:00:15,0 days 00:06:59.270833
229,910,2021-09-08 16:00:00+00:00,hour,47,44,43,0 days 05:02:30,0 days 03:35:55,0 days 03:42:15,0 days 03:47:35,0 days 02:59:30,0 days 03:03:45,0 days 00:06:26.170213
230,910,2021-09-08 17:00:00+00:00,hour,39,35,37,0 days 02:30:05,0 days 01:43:45,0 days 01:15:10,0 days 02:15:30,0 days 01:01:00,0 days 01:43:20,0 days 00:03:50.897436
231,910,2021-09-08 18:00:00+00:00,hour,38,36,38,0 days 01:45:00,0 days 01:44:35,0 days 01:30:25,0 days 01:45:00,0 days 01:30:25,0 days 01:44:35,0 days 00:02:45.789474
232,910,2021-09-08 19:00:00+00:00,hour,17,17,17,0 days 00:41:35,0 days 00:41:35,0 days 00:41:35,0 days 00:41:35,0 days 00:41:35,0 days 00:41:35,0 days 00:02:26.764706
233,910,2021-09-08 20:00:00+00:00,hour,16,16,16,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:00:35.625000
234,910,2021-09-08 21:00:00+00:00,hour,8,8,6,0 days 08:56:50,0 days 01:08:20,0 days 08:56:50,0 days 00:03:00,0 days 01:08:20,0 days 00:03:00,0 days 01:07:06.250000
235,910,2021-09-08 22:00:00+00:00,hour,8,6,7,0 days 08:58:20,0 days 01:06:20,0 days 00:04:30,0 days 00:14:20,0 days 00:04:30,0 days 00:06:20,0 days 01:07:17.500000
236,910,2021-09-08 23:00:00+00:00,hour,3,2,2,0 days 08:45:05,0 days 01:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 02:55:01.666667
237,910,2021-09-09 00:00:00+00:00,hour,3,2,2,0 days 09:14:30,0 days 01:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 03:04:50
238,910,2021-09-09 01:00:00+00:00,hour,6,5,5,0 days 08:56:00,0 days 01:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 01:29:20
239,910,2021-09-09 02:00:00+00:00,hour,3,2,2,0 days 08:45:00,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 02:55:00
240,910,2021-09-09 03:00:00+00:00,hour,3,2,2,0 days 08:45:00,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 02:55:00
241,910,2021-09-09 04:00:00+00:00,hour,13,12,12,0 days 08:50:10,0 days 01:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:40:46.923077
242,910,2021-09-09 05:00:00+00:00,hour,30,29,30,0 days 09:10:30,0 days 01:13:10,0 days 00:26:30,0 days 09:10:30,0 days 00:26:30,0 days 01:13:10,0 days 00:18:21
243,910,2021-09-09 06:00:00+00:00,hour,56,56,55,0 days 08:30:35,0 days 01:30:00,0 days 08:30:35,0 days 00:36:15,0 days 01:30:00,0 days 00:36:15,0 days 00:09:07.053571
244,910,2021-09-09 07:00:00+00:00,hour,36,35,33,0 days 09:51:15,0 days 02:50:35,0 days 01:56:55,0 days 01:36:20,0 days 01:50:35,0 days 01:36:20,0 days 00:16:25.416667
245,910,2021-09-09 08:00:00+00:00,hour,45,42,43,0 days 09:37:50,0 days 02:27:25,0 days 01:22:55,0 days 01:40:55,0 days 01:21:05,0 days 01:26:40,0 days 00:12:50.444444
246,910,2021-09-09 09:00:00+00:00,hour,81,79,78,0 days 10:16:55,0 days 03:12:55,0 days 02:20:00,0 days 01:36:55,0 days 02:11:05,0 days 01:36:10,0 days 00:07:36.975309
247,910,2021-09-09 10:00:00+00:00,hour,117,114,109,0 days 12:42:55,0 days 04:43:57.500000,0 days 04:02:55,0 days 03:25:35,0 days 03:35:02.500000,0 days 02:48:50,0 days 00:06:31.239316
248,910,2021-09-09 11:00:00+00:00,hour,84,76,81,0 days 11:54:25,0 days 03:32:57.500000,0 days 02:37:05,0 days 03:21:15,0 days 02:05:05,0 days 02:26:07.500000,0 days 00:08:30.297619
249,910,2021-09-09 12:00:00+00:00,hour,138,135,133,0 days 12:37:45,0 days 05:00:40,0 days 04:04:35,0 days 03:36:50,0 days 03:28:40,0 days 03:30:00,0 days 00:05:29.456522
250,910,2021-09-09 13:00:00+00:00,hour,113,108,105,0 days 14:45:10,0 days 06:38:57.500000,0 days 05:44:15,0 days 05:16:20,0 days 05:03:02.500000,0 days 04:45:40,0 days 00:07:50
251,910,2021-09-09 14:00:00+00:00,hour,93,85,91,0 days 12:39:35,0 days 03:27:07.500000,0 days 03:10:45,0 days 11:56:25,0 days 02:45:20,0 days 03:09:22.500000,0 days 00:08:10.053763
252,910,2021-09-09 15:00:00+00:00,hour,51,49,49,0 days 02:25:55,0 days 01:55:40,0 days 01:42:45,0 days 01:48:15,0 days 01:30:15,0 days 01:30:30,0 days 00:02:51.666667
253,910,2021-09-09 16:00:00+00:00,hour,38,36,35,0 days 02:53:25,0 days 01:50:55,0 days 02:15:45,0 days 01:34:05,0 days 01:38:25,0 days 01:08:55,0 days 00:04:33.815789
254,910,2021-09-09 17:00:00+00:00,hour,50,47,48,0 days 03:04:30,0 days 02:01:40,0 days 01:45:10,0 days 02:28:20,0 days 01:24:20,0 days 01:46:20,0 days 00:03:41.400000
255,910,2021-09-09 18:00:00+00:00,hour,24,22,24,0 days 01:11:20,0 days 00:56:00,0 days 00:35:10,0 days 01:11:20,0 days 00:35:10,0 days 00:56:00,0 days 00:02:58.333333
256,910,2021-09-09 19:00:00+00:00,hour,24,24,23,0 days 00:37:05,0 days 00:25:35,0 days 00:37:05,0 days 00:18:15,0 days 00:25:35,0 days 00:18:15,0 days 00:01:32.708333
257,910,2021-09-09 20:00:00+00:00,hour,15,14,15,0 days 00:34:05,0 days 00:26:45,0 days 00:15:15,0 days 00:34:05,0 days 00:15:15,0 days 00:26:45,0 days 00:02:16.333333
258,910,2021-09-09 21:00:00+00:00,hour,6,6,6,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:35
259,910,2021-09-09 22:00:00+00:00,hour,4,4,4,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:31.250000
260,910,2021-09-09 23:00:00+00:00,hour,3,3,3,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:03:45
261,910,2021-09-10 00:00:00+00:00,hour,2,2,1,0 days 04:44:30,0 days 00:05:45,0 days 04:44:30,0 days 00:00:30,0 days 00:05:45,0 days 00:00:30,0 days 02:22:15
262,910,2021-09-10 01:00:00+00:00,hour,3,2,2,0 days 04:45:00,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 01:35:00
263,910,2021-09-10 02:00:00+00:00,hour,5,4,3,0 days 05:09:30,0 days 01:11:40,0 days 00:25:30,0 days 00:01:30,0 days 00:11:40,0 days 00:01:30,0 days 01:01:54
264,910,2021-09-10 03:00:00+00:00,hour,6,4,5,0 days 05:25:30,0 days 01:31:20,0 days 00:17:30,0 days 00:41:30,0 days 00:17:30,0 days 00:31:20,0 days 00:54:15
265,910,2021-09-10 04:00:00+00:00,hour,11,10,10,0 days 05:40:35,0 days 01:56:35,0 days 00:56:35,0 days 00:56:35,0 days 00:56:35,0 days 00:56:35,0 days 00:30:57.727273
266,910,2021-09-10 05:00:00+00:00,hour,41,40,39,0 days 05:33:55,0 days 01:24:30,0 days 00:49:55,0 days 05:19:50,0 days 00:45:45,0 days 01:14:35,0 days 00:08:08.658537
267,910,2021-09-10 06:00:00+00:00,hour,56,54,53,0 days 09:00:05,0 days 02:49:50,0 days 08:46:00,0 days 01:44:00,0 days 02:45:40,0 days 01:34:05,0 days 00:09:38.660714
268,910,2021-09-10 07:00:00+00:00,hour,47,44,44,0 days 08:40:55,0 days 02:25:35,0 days 01:24:50,0 days 01:37:45,0 days 01:15:10,0 days 01:21:05,0 days 00:11:05
269,910,2021-09-10 08:00:00+00:00,hour,43,40,41,0 days 11:22:25,0 days 02:56:00,0 days 04:19:15,0 days 01:13:25,0 days 01:46:20,0 days 01:08:55,0 days 00:15:52.209302
270,910,2021-09-10 09:00:00+00:00,hour,60,58,56,0 days 12:56:40,0 days 04:33:20,0 days 02:47:40,0 days 02:20:15,0 days 02:33:20,0 days 02:20:15,0 days 00:12:56.666667
271,910,2021-09-10 10:00:00+00:00,hour,60,56,53,0 days 15:25:40,0 days 06:12:20,0 days 04:49:15,0 days 03:08:45,0 days 03:58:00,0 days 02:55:40,0 days 00:15:25.666667
272,910,2021-09-10 11:00:00+00:00,hour,116,109,108,0 days 21:53:15,0 days 06:46:15,0 days 09:36:20,0 days 07:53:50,0 days 04:22:05,0 days 03:50:05,0 days 00:11:19.267241
