,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
137,926,2021-08-12 09:00:00+00:00,hour,32,30,32,0 days 00:50:05,0 days 00:44:45,0 days 00:34:10,0 days 00:50:05,0 days 00:34:10,0 days 00:44:45,0 days 00:01:33.906250
138,926,2021-08-12 10:00:00+00:00,hour,54,54,54,0 days 01:23:05,0 days 01:23:05,0 days 01:23:05,0 days 01:23:05,0 days 01:23:05,0 days 01:23:05,0 days 00:01:32.314815
139,926,2021-08-12 11:00:00+00:00,hour,38,38,38,0 days 01:42:55,0 days 01:42:55,0 days 01:42:55,0 days 01:42:55,0 days 01:42:55,0 days 01:42:55,0 days 00:02:42.500000
140,926,2021-08-12 12:00:00+00:00,hour,24,24,24,0 days 00:36:05,0 days 00:36:05,0 days 00:36:05,0 days 00:36:05,0 days 00:36:05,0 days 00:36:05,0 days 00:01:30.208333
141,926,2021-08-12 13:00:00+00:00,hour,30,30,29,0 days 02:03:05,0 days 01:12:55,0 days 02:03:05,0 days 01:10:05,0 days 01:12:55,0 days 01:10:05,0 days 00:04:06.166667
142,926,2021-08-12 14:00:00+00:00,hour,26,25,24,0 days 01:21:15,0 days 01:12:50,0 days 00:28:15,0 days 01:05:45,0 days 00:22:40,0 days 01:02:55,0 days 00:03:07.500000
143,926,2021-08-12 15:00:00+00:00,hour,23,21,22,0 days 00:54:25,0 days 00:43:40,0 days 00:38:55,0 days 00:42:50,0 days 00:38:05,0 days 00:32:55,0 days 00:02:21.956522
144,926,2021-08-12 16:00:00+00:00,hour,26,25,24,0 days 00:59:00,0 days 00:38:20,0 days 00:47:25,0 days 00:43:20,0 days 00:37:30,0 days 00:32:35,0 days 00:02:16.153846
145,926,2021-08-12 17:00:00+00:00,hour,18,16,18,0 days 00:46:30,0 days 00:40:45,0 days 00:30:50,0 days 00:46:30,0 days 00:30:50,0 days 00:40:45,0 days 00:02:35
146,926,2021-08-12 18:00:00+00:00,hour,12,12,12,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:01:49.583333
147,926,2021-08-12 19:00:00+00:00,hour,14,14,13,0 days 00:10:05,0 days 00:08:15,0 days 00:10:05,0 days 00:08:00,0 days 00:08:15,0 days 00:08:00,0 days 00:00:43.214286
148,926,2021-08-12 20:00:00+00:00,hour,11,10,11,0 days 00:20:15,0 days 00:20:00,0 days 00:18:10,0 days 00:20:15,0 days 00:18:10,0 days 00:20:00,0 days 00:01:50.454545
149,926,2021-08-12 21:00:00+00:00,hour,8,8,8,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:02:17.500000
150,926,2021-08-12 22:00:00+00:00,hour,2,2,2,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:00:52.500000
151,926,2021-08-13 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
152,926,2021-08-13 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
153,926,2021-08-13 05:00:00+00:00,hour,6,6,5,0 days 00:28:00,0 days 00:06:00,0 days 00:28:00,0 days 00:02:55,0 days 00:06:00,0 days 00:02:55,0 days 00:04:40
154,926,2021-08-13 06:00:00+00:00,hour,12,11,11,0 days 00:54:40,0 days 00:37:10,0 days 00:29:35,0 days 00:30:20,0 days 00:15:10,0 days 00:27:15,0 days 00:04:33.333333
155,926,2021-08-13 07:00:00+00:00,hour,10,9,10,0 days 00:32:15,0 days 00:22:20,0 days 00:07:55,0 days 00:32:15,0 days 00:07:55,0 days 00:22:20,0 days 00:03:13.500000
156,926,2021-08-13 08:00:00+00:00,hour,30,30,29,0 days 01:00:45,0 days 00:50:40,0 days 01:00:45,0 days 00:50:35,0 days 00:50:40,0 days 00:50:35,0 days 00:02:01.500000
157,926,2021-08-13 09:00:00+00:00,hour,22,21,22,0 days 01:25:10,0 days 01:25:05,0 days 01:15:00,0 days 01:25:10,0 days 01:15:00,0 days 01:25:05,0 days 00:03:52.272727
158,926,2021-08-13 10:00:00+00:00,hour,25,25,24,0 days 02:05:45,0 days 01:06:25,0 days 02:05:45,0 days 00:17:35,0 days 01:06:25,0 days 00:17:35,0 days 00:05:01.800000
159,926,2021-08-13 11:00:00+00:00,hour,29,28,29,0 days 02:10:45,0 days 01:21:55,0 days 00:22:35,0 days 02:10:45,0 days 00:22:35,0 days 01:21:55,0 days 00:04:30.517241
160,926,2021-08-13 12:00:00+00:00,hour,32,32,32,0 days 01:13:05,0 days 01:13:05,0 days 01:13:05,0 days 01:13:05,0 days 01:13:05,0 days 01:13:05,0 days 00:02:17.031250
161,926,2021-08-13 13:00:00+00:00,hour,44,44,43,0 days 01:33:05,0 days 01:25:50,0 days 01:33:05,0 days 01:06:10,0 days 01:25:50,0 days 01:06:10,0 days 00:02:06.931818
162,926,2021-08-13 14:00:00+00:00,hour,38,37,37,0 days 01:31:30,0 days 01:06:05,0 days 01:04:35,0 days 00:59:05,0 days 00:58:50,0 days 00:39:25,0 days 00:02:24.473684
163,926,2021-08-13 15:00:00+00:00,hour,19,18,19,0 days 01:17:05,0 days 00:50:25,0 days 00:44:40,0 days 01:17:05,0 days 00:44:40,0 days 00:50:25,0 days 00:04:03.421053
164,926,2021-08-13 16:00:00+00:00,hour,18,18,17,0 days 00:17:05,0 days 00:13:40,0 days 00:17:05,0 days 00:10:50,0 days 00:13:40,0 days 00:10:50,0 days 00:00:56.944444
165,926,2021-08-13 17:00:00+00:00,hour,20,19,20,0 days 00:34:05,0 days 00:31:15,0 days 00:27:50,0 days 00:34:05,0 days 00:27:50,0 days 00:31:15,0 days 00:01:42.250000
166,926,2021-08-13 18:00:00+00:00,hour,15,15,15,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:00:31
167,926,2021-08-13 19:00:00+00:00,hour,10,10,10,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:00:46.500000
168,926,2021-08-13 20:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
169,926,2021-08-13 21:00:00+00:00,hour,18,18,18,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:00:55.277778
170,926,2021-08-13 22:00:00+00:00,hour,10,10,9,0 days 00:13:10,0 days 00:06:55,0 days 00:13:10,0 days 00:04:30,0 days 00:06:55,0 days 00:04:30,0 days 00:01:19
171,926,2021-08-13 23:00:00+00:00,hour,12,11,12,0 days 00:31:10,0 days 00:28:45,0 days 00:22:30,0 days 00:31:10,0 days 00:22:30,0 days 00:28:45,0 days 00:02:35.833333
172,926,2021-08-14 00:00:00+00:00,hour,12,12,12,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:21:25,0 days 00:01:47.083333
173,926,2021-08-14 01:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
174,926,2021-08-14 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
175,926,2021-08-14 03:00:00+00:00,hour,1,1,0,0 days 00:06:40,0 days 00:06:35,0 days 00:06:40,0 days 00:00:00,0 days 00:06:35,0 days 00:00:00,0 days 00:06:40
176,926,2021-08-14 04:00:00+00:00,hour,3,2,3,0 days 00:07:40,0 days 00:01:05,0 days 00:01:00,0 days 00:07:40,0 days 00:01:00,0 days 00:01:05,0 days 00:02:33.333333
177,926,2021-08-14 05:00:00+00:00,hour,2,2,1,0 days 00:13:15,0 days 00:01:35,0 days 00:13:15,0 days 00:00:30,0 days 00:01:35,0 days 00:00:30,0 days 00:06:37.500000
178,926,2021-08-14 06:00:00+00:00,hour,3,2,3,0 days 00:19:15,0 days 00:18:10,0 days 00:06:30,0 days 00:19:15,0 days 00:06:30,0 days 00:18:10,0 days 00:06:25
179,926,2021-08-14 07:00:00+00:00,hour,24,24,23,0 days 00:20:50,0 days 00:20:00,0 days 00:20:50,0 days 00:16:10,0 days 00:20:00,0 days 00:16:10,0 days 00:00:52.083333
180,926,2021-08-14 08:00:00+00:00,hour,19,18,18,0 days 00:29:15,0 days 00:21:20,0 days 00:24:35,0 days 00:17:15,0 days 00:20:30,0 days 00:13:25,0 days 00:01:32.368421
181,926,2021-08-14 09:00:00+00:00,hour,26,25,24,0 days 05:24:25,0 days 02:42:55,0 days 05:12:25,0 days 02:05:50,0 days 02:38:50,0 days 01:57:55,0 days 00:12:28.653846
182,926,2021-08-14 10:00:00+00:00,hour,39,37,36,0 days 04:54:05,0 days 03:20:05,0 days 01:35:30,0 days 01:15:35,0 days 01:20:05,0 days 01:15:35,0 days 00:07:32.435897
183,926,2021-08-14 11:00:00+00:00,hour,62,59,61,0 days 07:03:10,0 days 03:44:25,0 days 03:24:40,0 days 06:20:50,0 days 02:55:25,0 days 03:31:20,0 days 00:06:49.516129
184,926,2021-08-14 12:00:00+00:00,hour,42,41,41,0 days 01:56:50,0 days 01:34:40,0 days 01:14:30,0 days 01:41:25,0 days 01:05:25,0 days 01:28:20,0 days 00:02:46.904762
185,926,2021-08-14 13:00:00+00:00,hour,33,32,30,0 days 01:22:15,0 days 01:15:40,0 days 01:06:50,0 days 01:20:45,0 days 01:06:35,0 days 01:14:25,0 days 00:02:29.545455
186,926,2021-08-14 14:00:00+00:00,hour,34,31,34,0 days 01:07:05,0 days 01:05:50,0 days 01:05:35,0 days 01:07:05,0 days 01:05:35,0 days 01:05:50,0 days 00:01:58.382353
187,926,2021-08-14 15:00:00+00:00,hour,23,23,23,0 days 02:04:50,0 days 02:04:50,0 days 02:04:50,0 days 02:04:50,0 days 02:04:50,0 days 02:04:50,0 days 00:05:25.652174
188,926,2021-08-14 16:00:00+00:00,hour,22,22,21,0 days 00:50:05,0 days 00:49:50,0 days 00:50:05,0 days 00:49:35,0 days 00:49:50,0 days 00:49:35,0 days 00:02:16.590909
189,926,2021-08-14 17:00:00+00:00,hour,27,26,27,0 days 00:36:20,0 days 00:36:05,0 days 00:35:50,0 days 00:36:20,0 days 00:35:50,0 days 00:36:05,0 days 00:01:20.740741
190,926,2021-08-14 18:00:00+00:00,hour,12,12,11,0 days 00:15:15,0 days 00:12:50,0 days 00:15:15,0 days 00:08:50,0 days 00:12:50,0 days 00:08:50,0 days 00:01:16.250000
191,926,2021-08-14 19:00:00+00:00,hour,21,20,21,0 days 00:23:05,0 days 00:19:05,0 days 00:16:40,0 days 00:23:05,0 days 00:16:40,0 days 00:19:05,0 days 00:01:05.952381
192,926,2021-08-14 20:00:00+00:00,hour,28,28,27,0 days 00:38:55,0 days 00:35:20,0 days 00:38:55,0 days 00:34:40,0 days 00:35:20,0 days 00:34:40,0 days 00:01:23.392857
193,926,2021-08-14 21:00:00+00:00,hour,21,20,20,0 days 01:02:25,0 days 00:53:20,0 days 00:58:10,0 days 00:43:55,0 days 00:49:45,0 days 00:43:15,0 days 00:02:58.333333
194,926,2021-08-14 22:00:00+00:00,hour,20,19,20,0 days 01:25:00,0 days 01:14:55,0 days 01:06:30,0 days 01:25:00,0 days 01:06:30,0 days 01:14:55,0 days 00:04:15
195,926,2021-08-14 23:00:00+00:00,hour,11,11,10,0 days 00:31:35,0 days 00:30:35,0 days 00:31:35,0 days 00:28:50,0 days 00:30:35,0 days 00:28:50,0 days 00:02:52.272727
196,926,2021-08-15 00:00:00+00:00,hour,15,14,14,0 days 00:21:55,0 days 00:11:00,0 days 00:19:10,0 days 00:10:15,0 days 00:10:00,0 days 00:08:30,0 days 00:01:27.666667
197,926,2021-08-15 01:00:00+00:00,hour,3,2,3,0 days 00:33:05,0 days 00:30:35,0 days 00:21:25,0 days 00:33:05,0 days 00:21:25,0 days 00:30:35,0 days 00:11:01.666667
198,926,2021-08-15 02:00:00+00:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:25,0 days 00:00:30,0 days 00:00:00,0 days 00:00:25,0 days 00:00:00,0 days 00:00:30
199,926,2021-08-15 03:00:00+00:00,hour,3,2,2,0 days 00:03:10,0 days 00:02:30,0 days 00:02:40,0 days 00:01:00,0 days 00:02:25,0 days 00:00:35,0 days 00:01:03.333333
200,926,2021-08-15 04:00:00+00:00,hour,4,3,4,0 days 00:16:25,0 days 00:14:30,0 days 00:14:15,0 days 00:16:25,0 days 00:14:15,0 days 00:14:30,0 days 00:04:06.250000
201,926,2021-08-15 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
202,926,2021-08-15 07:00:00+00:00,hour,2,2,2,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:13:32.500000
203,926,2021-08-15 08:00:00+00:00,hour,9,9,9,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:00:48.333333
204,926,2021-08-15 09:00:00+00:00,hour,9,9,8,0 days 00:33:05,0 days 00:22:10,0 days 00:33:05,0 days 00:21:20,0 days 00:22:10,0 days 00:21:20,0 days 00:03:40.555556
205,926,2021-08-15 10:00:00+00:00,hour,12,11,11,0 days 01:01:30,0 days 00:52:35,0 days 00:49:45,0 days 00:46:40,0 days 00:41:40,0 days 00:45:50,0 days 00:05:07.500000
206,926,2021-08-15 11:00:00+00:00,hour,17,16,14,0 days 01:39:35,0 days 00:39:20,0 days 01:24:45,0 days 00:35:20,0 days 00:31:15,0 days 00:28:35,0 days 00:05:51.470588
207,926,2021-08-15 12:00:00+00:00,hour,24,21,23,0 days 02:07:05,0 days 01:56:00,0 days 01:02:50,0 days 02:06:20,0 days 01:02:30,0 days 01:55:35,0 days 00:05:17.708333
208,926,2021-08-15 13:00:00+00:00,hour,21,20,21,0 days 00:14:45,0 days 00:14:20,0 days 00:14:00,0 days 00:14:45,0 days 00:14:00,0 days 00:14:20,0 days 00:00:42.142857
209,926,2021-08-15 14:00:00+00:00,hour,25,25,23,0 days 01:31:10,0 days 01:17:40,0 days 01:31:10,0 days 00:58:10,0 days 01:17:40,0 days 00:58:10,0 days 00:03:38.800000
210,926,2021-08-15 15:00:00+00:00,hour,16,14,14,0 days 00:43:40,0 days 00:20:55,0 days 00:10:40,0 days 00:39:20,0 days 00:07:25,0 days 00:19:50,0 days 00:02:43.750000
211,926,2021-08-15 16:00:00+00:00,hour,18,16,18,0 days 00:27:50,0 days 00:26:45,0 days 00:23:30,0 days 00:27:50,0 days 00:23:30,0 days 00:26:45,0 days 00:01:32.777778
212,926,2021-08-15 17:00:00+00:00,hour,16,16,15,0 days 00:25:50,0 days 00:23:30,0 days 00:25:50,0 days 00:20:00,0 days 00:23:30,0 days 00:20:00,0 days 00:01:36.875000
213,926,2021-08-15 18:00:00+00:00,hour,20,19,20,0 days 00:38:40,0 days 00:35:10,0 days 00:32:50,0 days 00:38:40,0 days 00:32:50,0 days 00:35:10,0 days 00:01:56
214,926,2021-08-15 19:00:00+00:00,hour,10,10,10,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:00:49.500000
215,926,2021-08-15 20:00:00+00:00,hour,4,4,4,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:03:58.750000
216,926,2021-08-15 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
217,926,2021-08-15 22:00:00+00:00,hour,3,3,3,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:40
218,926,2021-08-16 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
219,926,2021-08-16 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
220,926,2021-08-16 04:00:00+00:00,hour,1,1,1,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55,0 days 00:00:55
221,926,2021-08-16 05:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
222,926,2021-08-16 06:00:00+00:00,hour,14,14,13,0 days 00:13:50,0 days 00:08:20,0 days 00:13:50,0 days 00:06:50,0 days 00:08:20,0 days 00:06:50,0 days 00:00:59.285714
223,926,2021-08-16 07:00:00+00:00,hour,10,9,9,0 days 01:06:05,0 days 00:54:10,0 days 00:59:05,0 days 00:12:40,0 days 00:48:40,0 days 00:11:10,0 days 00:06:36.500000
224,926,2021-08-16 08:00:00+00:00,hour,19,18,18,0 days 01:32:20,0 days 00:46:50,0 days 00:38:55,0 days 01:29:20,0 days 00:36:25,0 days 00:46:20,0 days 00:04:51.578947
225,926,2021-08-16 09:00:00+00:00,hour,27,26,27,0 days 00:31:55,0 days 00:31:25,0 days 00:28:55,0 days 00:31:55,0 days 00:28:55,0 days 00:31:25,0 days 00:01:10.925926
226,926,2021-08-16 10:00:00+00:00,hour,39,39,37,0 days 01:17:55,0 days 01:01:25,0 days 01:17:55,0 days 00:37:30,0 days 01:01:25,0 days 00:37:30,0 days 00:01:59.871795
227,926,2021-08-16 11:00:00+00:00,hour,54,52,52,0 days 02:30:55,0 days 01:59:15,0 days 01:50:30,0 days 01:59:50,0 days 01:42:45,0 days 01:35:55,0 days 00:02:47.685185
228,926,2021-08-16 12:00:00+00:00,hour,25,23,25,0 days 00:50:35,0 days 00:27:15,0 days 00:19:30,0 days 00:50:35,0 days 00:19:30,0 days 00:27:15,0 days 00:02:01.400000
229,926,2021-08-16 13:00:00+00:00,hour,41,41,40,0 days 01:22:15,0 days 01:21:45,0 days 01:22:15,0 days 01:21:15,0 days 01:21:45,0 days 01:21:15,0 days 00:02:00.365854
230,926,2021-08-16 14:00:00+00:00,hour,35,34,35,0 days 00:48:00,0 days 00:47:30,0 days 00:47:00,0 days 00:48:00,0 days 00:47:00,0 days 00:47:30,0 days 00:01:22.285714
231,926,2021-08-16 15:00:00+00:00,hour,26,26,25,0 days 01:00:35,0 days 00:58:45,0 days 01:00:35,0 days 00:19:15,0 days 00:58:45,0 days 00:19:15,0 days 00:02:19.807692
232,926,2021-08-16 16:00:00+00:00,hour,27,26,23,0 days 04:32:50,0 days 01:36:00,0 days 03:51:30,0 days 01:16:00,0 days 01:34:10,0 days 00:36:30,0 days 00:10:06.296296
233,926,2021-08-16 17:00:00+00:00,hour,15,11,12,0 days 06:45:50,0 days 02:41:15,0 days 03:29:00,0 days 02:02:20,0 days 00:32:00,0 days 01:16:10,0 days 00:27:03.333333
234,926,2021-08-16 18:00:00+00:00,hour,25,22,24,0 days 05:26:20,0 days 02:07:50,0 days 00:42:50,0 days 02:38:50,0 days 00:42:50,0 days 01:07:50,0 days 00:13:03.200000
235,926,2021-08-16 19:00:00+00:00,hour,11,10,10,0 days 02:54:35,0 days 01:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:15:52.272727
236,926,2021-08-16 20:00:00+00:00,hour,11,10,11,0 days 02:56:50,0 days 00:49:25,0 days 00:09:20,0 days 02:56:50,0 days 00:09:20,0 days 00:49:25,0 days 00:16:04.545455
237,926,2021-08-16 21:00:00+00:00,hour,10,10,9,0 days 00:46:40,0 days 00:37:15,0 days 00:46:40,0 days 00:22:40,0 days 00:37:15,0 days 00:22:40,0 days 00:04:40
238,926,2021-08-16 22:00:00+00:00,hour,2,1,2,0 days 00:24:30,0 days 00:09:55,0 days 00:00:30,0 days 00:24:30,0 days 00:00:30,0 days 00:09:55,0 days 00:12:15
239,926,2021-08-16 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
240,926,2021-08-17 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
241,926,2021-08-17 01:00:00+00:00,hour,1,1,1,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25
242,926,2021-08-17 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
243,926,2021-08-17 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
244,926,2021-08-17 04:00:00+00:00,hour,2,2,2,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:07:25
245,926,2021-08-17 05:00:00+00:00,hour,16,16,15,0 days 00:33:50,0 days 00:20:00,0 days 00:33:50,0 days 00:07:30,0 days 00:20:00,0 days 00:07:30,0 days 00:02:06.875000
246,926,2021-08-17 06:00:00+00:00,hour,10,9,10,0 days 00:34:10,0 days 00:21:40,0 days 00:07:50,0 days 00:34:10,0 days 00:07:50,0 days 00:21:40,0 days 00:03:25
247,926,2021-08-17 07:00:00+00:00,hour,11,11,10,0 days 00:21:45,0 days 00:18:10,0 days 00:21:45,0 days 00:12:45,0 days 00:18:10,0 days 00:12:45,0 days 00:01:58.636364
248,926,2021-08-17 08:00:00+00:00,hour,12,11,11,0 days 00:16:40,0 days 00:08:55,0 days 00:07:40,0 days 00:14:00,0 days 00:05:20,0 days 00:08:35,0 days 00:01:23.333333
249,926,2021-08-17 09:00:00+00:00,hour,20,19,18,0 days 01:43:15,0 days 01:24:30,0 days 01:40:35,0 days 01:11:55,0 days 01:22:10,0 days 01:11:35,0 days 00:05:09.750000
250,926,2021-08-17 10:00:00+00:00,hour,26,24,24,0 days 02:22:40,0 days 01:38:05,0 days 01:51:20,0 days 01:03:30,0 days 01:19:40,0 days 00:50:35,0 days 00:05:29.230769
251,926,2021-08-17 11:00:00+00:00,hour,37,35,37,0 days 01:52:05,0 days 01:04:35,0 days 00:32:55,0 days 01:52:05,0 days 00:32:55,0 days 01:04:35,0 days 00:03:01.756757
252,926,2021-08-17 12:00:00+00:00,hour,24,24,24,0 days 01:24:05,0 days 01:24:05,0 days 01:24:05,0 days 01:24:05,0 days 01:24:05,0 days 01:24:05,0 days 00:03:30.208333
253,926,2021-08-17 13:00:00+00:00,hour,42,42,41,0 days 01:16:10,0 days 00:57:35,0 days 01:16:10,0 days 00:55:20,0 days 00:57:35,0 days 00:55:20,0 days 00:01:48.809524
254,926,2021-08-17 14:00:00+00:00,hour,32,31,32,0 days 00:54:05,0 days 00:51:50,0 days 00:33:15,0 days 00:54:05,0 days 00:33:15,0 days 00:51:50,0 days 00:01:41.406250
255,926,2021-08-17 15:00:00+00:00,hour,20,20,18,0 days 00:33:05,0 days 00:21:20,0 days 00:33:05,0 days 00:12:10,0 days 00:21:20,0 days 00:12:10,0 days 00:01:39.250000
256,926,2021-08-17 16:00:00+00:00,hour,16,14,16,0 days 00:43:15,0 days 00:34:05,0 days 00:22:20,0 days 00:43:15,0 days 00:22:20,0 days 00:34:05,0 days 00:02:42.187500
257,926,2021-08-17 17:00:00+00:00,hour,24,24,24,0 days 00:38:00,0 days 00:38:00,0 days 00:38:00,0 days 00:38:00,0 days 00:38:00,0 days 00:38:00,0 days 00:01:35
258,926,2021-08-17 18:00:00+00:00,hour,14,14,13,0 days 01:55:40,0 days 01:26:10,0 days 01:55:40,0 days 00:40:50,0 days 01:26:10,0 days 00:40:50,0 days 00:08:15.714286
259,926,2021-08-17 19:00:00+00:00,hour,15,14,13,0 days 01:51:15,0 days 00:41:35,0 days 00:36:25,0 days 01:23:05,0 days 00:12:05,0 days 00:37:45,0 days 00:07:25
260,926,2021-08-17 20:00:00+00:00,hour,10,8,9,0 days 00:43:30,0 days 00:39:25,0 days 00:15:20,0 days 00:43:00,0 days 00:15:05,0 days 00:39:10,0 days 00:04:21
261,926,2021-08-17 21:00:00+00:00,hour,4,3,3,0 days 00:19:10,0 days 00:08:25,0 days 00:18:40,0 days 00:01:30,0 days 00:08:10,0 days 00:01:15,0 days 00:04:47.500000
262,926,2021-08-17 22:00:00+00:00,hour,2,1,2,0 days 00:18:10,0 days 00:11:00,0 days 00:00:30,0 days 00:18:10,0 days 00:00:30,0 days 00:11:00,0 days 00:09:05
263,926,2021-08-18 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
264,926,2021-08-18 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
265,926,2021-08-18 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
266,926,2021-08-18 06:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
267,926,2021-08-18 07:00:00+00:00,hour,11,11,11,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:38.181818
268,926,2021-08-18 08:00:00+00:00,hour,25,25,24,0 days 01:59:20,0 days 01:49:55,0 days 01:59:20,0 days 01:16:15,0 days 01:49:55,0 days 01:16:15,0 days 00:04:46.400000
269,926,2021-08-18 09:00:00+00:00,hour,26,25,23,0 days 01:43:40,0 days 00:53:35,0 days 01:00:35,0 days 01:15:45,0 days 00:44:10,0 days 00:42:05,0 days 00:03:59.230769
270,926,2021-08-18 10:00:00+00:00,hour,36,33,32,0 days 02:33:55,0 days 01:31:45,0 days 02:06:00,0 days 01:08:35,0 days 01:15:20,0 days 00:57:05,0 days 00:04:16.527778
271,926,2021-08-18 11:00:00+00:00,hour,45,41,44,0 days 04:22:55,0 days 02:52:50,0 days 02:57:35,0 days 03:07:10,0 days 02:02:10,0 days 02:32:30,0 days 00:05:50.555556
272,926,2021-08-18 12:00:00+00:00,hour,37,36,37,0 days 01:52:05,0 days 01:31:45,0 days 00:36:20,0 days 01:52:05,0 days 00:36:20,0 days 01:31:45,0 days 00:03:01.756757
