,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
137,923,2021-08-06 20:00:00+00:00,hour,22,21,22,0 days 02:13:20,0 days 00:37:35,0 days 00:21:35,0 days 02:13:20,0 days 00:21:35,0 days 00:37:35,0 days 00:06:03.636364
138,923,2021-08-06 21:00:00+00:00,hour,7,7,7,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:00:44.285714
139,923,2021-08-06 22:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
140,923,2021-08-06 23:00:00+00:00,hour,6,6,6,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:01:42.500000
141,923,2021-08-07 00:00:00+00:00,hour,2,2,2,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:00:37.500000
142,923,2021-08-07 01:00:00+00:00,hour,6,6,6,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:03:55.833333
143,923,2021-08-07 02:00:00+00:00,hour,1,1,1,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20
144,923,2021-08-07 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
145,923,2021-08-07 07:00:00+00:00,hour,6,6,6,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:00:52.500000
146,923,2021-08-07 08:00:00+00:00,hour,8,8,6,0 days 00:33:35,0 days 00:18:05,0 days 00:33:35,0 days 00:08:40,0 days 00:18:05,0 days 00:08:40,0 days 00:04:11.875000
147,923,2021-08-07 09:00:00+00:00,hour,15,13,15,0 days 00:40:30,0 days 00:31:05,0 days 00:15:35,0 days 00:40:30,0 days 00:15:35,0 days 00:31:05,0 days 00:02:42
148,923,2021-08-07 10:00:00+00:00,hour,14,14,13,0 days 00:31:45,0 days 00:20:00,0 days 00:31:45,0 days 00:07:55,0 days 00:20:00,0 days 00:07:55,0 days 00:02:16.071429
149,923,2021-08-07 11:00:00+00:00,hour,20,19,19,0 days 08:48:25,0 days 01:32:40,0 days 08:24:35,0 days 00:57:50,0 days 01:20:55,0 days 00:45:45,0 days 00:26:25.250000
150,923,2021-08-07 12:00:00+00:00,hour,27,26,22,0 days 15:57:30,0 days 02:22:35,0 days 08:06:55,0 days 00:25:05,0 days 01:22:35,0 days 00:25:05,0 days 00:35:27.777778
151,923,2021-08-07 13:00:00+00:00,hour,29,24,26,0 days 16:27:10,0 days 03:32:35,0 days 00:54:45,0 days 01:38:20,0 days 00:51:55,0 days 01:16:45,0 days 00:34:02.413793
152,923,2021-08-07 14:00:00+00:00,hour,25,22,23,0 days 15:30:30,0 days 02:44:30,0 days 00:41:40,0 days 01:00:20,0 days 00:41:40,0 days 00:44:30,0 days 00:37:13.200000
153,923,2021-08-07 15:00:00+00:00,hour,31,29,28,0 days 16:03:30,0 days 02:35:40,0 days 01:33:20,0 days 00:25:30,0 days 00:35:40,0 days 00:25:30,0 days 00:31:04.838710
154,923,2021-08-07 16:00:00+00:00,hour,19,16,17,0 days 16:22:10,0 days 03:41:50,0 days 00:44:10,0 days 01:52:00,0 days 00:44:10,0 days 01:41:50,0 days 00:51:41.578947
155,923,2021-08-07 17:00:00+00:00,hour,31,29,27,0 days 16:15:50,0 days 03:44:40,0 days 01:45:40,0 days 01:40:00,0 days 01:44:40,0 days 01:40:00,0 days 00:31:28.709677
156,923,2021-08-07 18:00:00+00:00,hour,23,19,21,0 days 15:19:25,0 days 02:44:35,0 days 00:43:35,0 days 00:49:15,0 days 00:43:35,0 days 00:44:35,0 days 00:39:58.478261
157,923,2021-08-07 19:00:00+00:00,hour,21,19,21,0 days 16:00:20,0 days 01:37:30,0 days 01:30:10,0 days 16:00:20,0 days 01:30:10,0 days 01:37:30,0 days 00:45:43.809524
158,923,2021-08-07 20:00:00+00:00,hour,22,22,20,0 days 02:11:15,0 days 01:27:05,0 days 02:11:15,0 days 01:00:55,0 days 01:27:05,0 days 01:00:55,0 days 00:05:57.954545
159,923,2021-08-07 21:00:00+00:00,hour,30,28,30,0 days 02:35:40,0 days 02:09:30,0 days 01:25:20,0 days 02:35:40,0 days 01:25:20,0 days 02:09:30,0 days 00:05:11.333333
160,923,2021-08-07 22:00:00+00:00,hour,12,12,10,0 days 01:44:10,0 days 01:06:00,0 days 01:44:10,0 days 00:54:00,0 days 01:06:00,0 days 00:54:00,0 days 00:08:40.833333
161,923,2021-08-07 23:00:00+00:00,hour,15,13,14,0 days 01:08:20,0 days 00:50:40,0 days 00:18:10,0 days 01:01:15,0 days 00:12:30,0 days 00:49:15,0 days 00:04:33.333333
162,923,2021-08-08 00:00:00+00:00,hour,9,8,7,0 days 01:48:05,0 days 00:51:00,0 days 01:41:00,0 days 00:12:50,0 days 00:45:20,0 days 00:11:25,0 days 00:12:00.555556
163,923,2021-08-08 01:00:00+00:00,hour,3,1,3,0 days 01:35:50,0 days 00:56:15,0 days 00:00:35,0 days 01:35:50,0 days 00:00:35,0 days 00:56:15,0 days 00:31:56.666667
164,923,2021-08-08 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
165,923,2021-08-08 04:00:00+00:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:05,0 days 00:00:30,0 days 00:00:00,0 days 00:00:05,0 days 00:00:00,0 days 00:00:30
166,923,2021-08-08 05:00:00+00:00,hour,2,1,2,0 days 00:01:00,0 days 00:00:55,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:55,0 days 00:00:30
167,923,2021-08-08 06:00:00+00:00,hour,3,3,2,0 days 00:01:30,0 days 00:01:25,0 days 00:01:30,0 days 00:01:00,0 days 00:01:25,0 days 00:01:00,0 days 00:00:30
168,923,2021-08-08 07:00:00+00:00,hour,2,1,2,0 days 00:06:15,0 days 00:05:50,0 days 00:05:45,0 days 00:06:15,0 days 00:05:45,0 days 00:05:50,0 days 00:03:07.500000
169,923,2021-08-08 08:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
170,923,2021-08-08 09:00:00+00:00,hour,7,7,6,0 days 01:11:15,0 days 00:04:25,0 days 01:11:15,0 days 00:03:00,0 days 00:04:25,0 days 00:03:00,0 days 00:10:10.714286
171,923,2021-08-08 10:00:00+00:00,hour,13,12,12,0 days 01:28:15,0 days 01:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:06:47.307692
172,923,2021-08-08 11:00:00+00:00,hour,14,13,14,0 days 01:15:00,0 days 00:13:35,0 days 00:06:45,0 days 01:15:00,0 days 00:06:45,0 days 00:13:35,0 days 00:05:21.428571
173,923,2021-08-08 12:00:00+00:00,hour,26,26,26,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:00:55.192308
174,923,2021-08-08 13:00:00+00:00,hour,25,25,24,0 days 01:17:25,0 days 01:13:05,0 days 01:17:25,0 days 00:32:05,0 days 01:13:05,0 days 00:32:05,0 days 00:03:05.800000
175,923,2021-08-08 14:00:00+00:00,hour,28,27,28,0 days 01:17:20,0 days 00:36:20,0 days 00:32:00,0 days 01:17:20,0 days 00:32:00,0 days 00:36:20,0 days 00:02:45.714286
176,923,2021-08-08 15:00:00+00:00,hour,18,18,18,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:01:24.722222
177,923,2021-08-08 16:00:00+00:00,hour,29,29,29,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:01:06.034483
178,923,2021-08-08 17:00:00+00:00,hour,18,18,18,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:01:35
179,923,2021-08-08 18:00:00+00:00,hour,19,19,17,0 days 00:45:10,0 days 00:44:00,0 days 00:45:10,0 days 00:28:05,0 days 00:44:00,0 days 00:28:05,0 days 00:02:22.631579
180,923,2021-08-08 19:00:00+00:00,hour,9,7,9,0 days 00:20:35,0 days 00:04:40,0 days 00:03:30,0 days 00:20:35,0 days 00:03:30,0 days 00:04:40,0 days 00:02:17.222222
181,923,2021-08-08 20:00:00+00:00,hour,12,12,11,0 days 00:06:55,0 days 00:06:40,0 days 00:06:55,0 days 00:05:40,0 days 00:06:40,0 days 00:05:40,0 days 00:00:34.583333
182,923,2021-08-08 21:00:00+00:00,hour,5,4,5,0 days 00:03:15,0 days 00:02:15,0 days 00:02:00,0 days 00:03:15,0 days 00:02:00,0 days 00:02:15,0 days 00:00:39
183,923,2021-08-08 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
184,923,2021-08-08 23:00:00+00:00,hour,15,15,15,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:00:30
185,923,2021-08-09 00:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
186,923,2021-08-09 01:00:00+00:00,hour,2,2,2,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:06:35
187,923,2021-08-09 04:00:00+00:00,hour,2,2,1,0 days 01:06:50,0 days 00:03:45,0 days 01:06:50,0 days 00:00:30,0 days 00:03:45,0 days 00:00:30,0 days 00:33:25
188,923,2021-08-09 05:00:00+00:00,hour,6,5,5,0 days 01:23:35,0 days 01:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:13:55.833333
189,923,2021-08-09 06:00:00+00:00,hour,16,15,15,0 days 02:22:00,0 days 00:57:30,0 days 01:15:40,0 days 01:54:10,0 days 00:54:25,0 days 00:50:55,0 days 00:08:52.500000
190,923,2021-08-09 07:00:00+00:00,hour,12,11,11,0 days 03:22:15,0 days 01:22:50,0 days 02:54:25,0 days 00:58:20,0 days 01:01:35,0 days 00:51:45,0 days 00:16:51.250000
191,923,2021-08-09 08:00:00+00:00,hour,20,19,18,0 days 02:47:50,0 days 01:23:40,0 days 00:23:55,0 days 00:23:25,0 days 00:23:40,0 days 00:23:25,0 days 00:08:23.500000
192,923,2021-08-09 09:00:00+00:00,hour,21,19,19,0 days 04:25:50,0 days 02:25:55,0 days 02:01:25,0 days 02:49:05,0 days 01:32:50,0 days 01:17:45,0 days 00:12:39.523810
193,923,2021-08-09 10:00:00+00:00,hour,34,32,33,0 days 02:21:50,0 days 01:10:35,0 days 00:45:05,0 days 02:16:50,0 days 00:42:00,0 days 01:08:40,0 days 00:04:10.294118
194,923,2021-08-09 11:00:00+00:00,hour,30,29,28,0 days 01:09:50,0 days 00:48:45,0 days 01:04:50,0 days 00:29:00,0 days 00:45:40,0 days 00:27:05,0 days 00:02:19.666667
195,923,2021-08-09 12:00:00+00:00,hour,17,15,17,0 days 00:49:50,0 days 00:28:10,0 days 00:09:00,0 days 00:49:50,0 days 00:09:00,0 days 00:28:10,0 days 00:02:55.882353
196,923,2021-08-09 14:00:00+00:00,hour,34,34,33,0 days 01:47:20,0 days 01:42:10,0 days 01:47:20,0 days 01:00:50,0 days 01:42:10,0 days 01:00:50,0 days 00:03:09.411765
197,923,2021-08-09 15:00:00+00:00,hour,21,20,21,0 days 01:36:35,0 days 00:55:15,0 days 00:50:05,0 days 01:36:35,0 days 00:50:05,0 days 00:55:15,0 days 00:04:35.952381
198,923,2021-08-09 16:00:00+00:00,hour,25,25,25,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:01:28.800000
199,923,2021-08-09 17:00:00+00:00,hour,18,18,18,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:00:58.055556
200,923,2021-08-09 18:00:00+00:00,hour,10,10,10,0 days 00:21:10,0 days 00:21:10,0 days 00:21:10,0 days 00:21:10,0 days 00:21:10,0 days 00:21:10,0 days 00:02:07
201,923,2021-08-09 19:00:00+00:00,hour,17,17,17,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:28:30,0 days 00:01:40.588235
202,923,2021-08-09 20:00:00+00:00,hour,13,13,13,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:30
203,923,2021-08-09 21:00:00+00:00,hour,12,12,12,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:01:24.166667
204,923,2021-08-09 22:00:00+00:00,hour,7,7,7,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:03:37.857143
205,923,2021-08-09 23:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
206,923,2021-08-10 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
207,923,2021-08-10 01:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
208,923,2021-08-10 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
209,923,2021-08-10 03:00:00+00:00,hour,2,2,2,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:57.500000
210,923,2021-08-10 04:00:00+00:00,hour,2,2,2,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:07:12.500000
211,923,2021-08-10 05:00:00+00:00,hour,7,7,7,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:02:08.571429
212,923,2021-08-10 06:00:00+00:00,hour,11,11,11,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:00:30.909091
213,923,2021-08-10 07:00:00+00:00,hour,10,10,10,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:00:58.500000
214,923,2021-08-10 08:00:00+00:00,hour,15,15,14,0 days 04:42:05,0 days 01:07:35,0 days 04:42:05,0 days 00:20:00,0 days 01:07:35,0 days 00:20:00,0 days 00:18:48.333333
215,923,2021-08-10 09:00:00+00:00,hour,21,20,20,0 days 04:48:20,0 days 01:26:15,0 days 00:26:15,0 days 00:26:15,0 days 00:26:15,0 days 00:26:15,0 days 00:13:43.809524
216,923,2021-08-10 10:00:00+00:00,hour,24,23,21,0 days 05:43:30,0 days 02:08:45,0 days 01:21:25,0 days 01:01:05,0 days 01:08:45,0 days 01:01:05,0 days 00:14:18.750000
217,923,2021-08-10 11:00:00+00:00,hour,28,25,27,0 days 04:55:15,0 days 01:25:30,0 days 00:12:50,0 days 00:33:10,0 days 00:12:50,0 days 00:25:30,0 days 00:10:32.678571
218,923,2021-08-10 12:00:00+00:00,hour,25,24,24,0 days 05:22:25,0 days 01:34:30,0 days 01:00:20,0 days 05:21:45,0 days 01:00:00,0 days 01:34:10,0 days 00:12:53.800000
219,923,2021-08-10 13:00:00+00:00,hour,25,24,23,0 days 01:08:15,0 days 01:07:10,0 days 01:07:35,0 days 00:58:40,0 days 01:06:50,0 days 00:58:20,0 days 00:02:43.800000
220,923,2021-08-10 14:00:00+00:00,hour,21,19,20,0 days 01:48:50,0 days 01:30:00,0 days 01:39:15,0 days 00:40:10,0 days 01:29:15,0 days 00:31:20,0 days 00:05:10.952381
221,923,2021-08-10 15:00:00+00:00,hour,26,25,24,0 days 04:08:50,0 days 02:42:35,0 days 03:00:10,0 days 02:08:25,0 days 02:32:35,0 days 01:09:45,0 days 00:09:34.230769
222,923,2021-08-10 16:00:00+00:00,hour,27,25,26,0 days 02:50:45,0 days 01:17:35,0 days 00:50:20,0 days 02:50:15,0 days 00:50:00,0 days 01:17:25,0 days 00:06:19.444444
223,923,2021-08-10 17:00:00+00:00,hour,14,13,14,0 days 00:07:00,0 days 00:06:50,0 days 00:06:30,0 days 00:07:00,0 days 00:06:30,0 days 00:06:50,0 days 00:00:30
224,923,2021-08-10 18:00:00+00:00,hour,19,19,19,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:01:09.210526
225,923,2021-08-10 19:00:00+00:00,hour,13,13,13,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:00:56.153846
226,923,2021-08-10 20:00:00+00:00,hour,10,10,10,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:00:48.500000
227,923,2021-08-10 21:00:00+00:00,hour,6,6,6,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:00:39.166667
228,923,2021-08-10 22:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
229,923,2021-08-10 23:00:00+00:00,hour,3,3,3,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:04:28.333333
230,923,2021-08-11 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
231,923,2021-08-11 01:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
232,923,2021-08-11 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
233,923,2021-08-11 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
234,923,2021-08-11 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
235,923,2021-08-11 05:00:00+00:00,hour,7,7,7,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:03:07.857143
236,923,2021-08-11 06:00:00+00:00,hour,15,15,15,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:00:59
237,923,2021-08-11 07:00:00+00:00,hour,11,11,10,0 days 00:28:40,0 days 00:22:10,0 days 00:28:40,0 days 00:21:30,0 days 00:22:10,0 days 00:21:30,0 days 00:02:36.363636
238,923,2021-08-11 08:00:00+00:00,hour,14,13,14,0 days 00:18:40,0 days 00:18:00,0 days 00:11:30,0 days 00:18:40,0 days 00:11:30,0 days 00:18:00,0 days 00:01:20
239,923,2021-08-11 09:00:00+00:00,hour,16,16,16,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:00:45
240,923,2021-08-11 10:00:00+00:00,hour,24,24,24,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:00:40.208333
241,923,2021-08-11 11:00:00+00:00,hour,28,28,28,0 days 01:00:00,0 days 01:00:00,0 days 01:00:00,0 days 01:00:00,0 days 01:00:00,0 days 01:00:00,0 days 00:02:08.571429
242,923,2021-08-11 12:00:00+00:00,hour,25,25,23,0 days 01:19:55,0 days 01:01:50,0 days 01:19:55,0 days 00:24:30,0 days 01:01:50,0 days 00:24:30,0 days 00:03:11.800000
243,923,2021-08-11 13:00:00+00:00,hour,35,33,34,0 days 04:39:45,0 days 02:08:25,0 days 03:44:20,0 days 01:46:00,0 days 01:50:20,0 days 01:08:40,0 days 00:07:59.571429
244,923,2021-08-11 14:00:00+00:00,hour,25,24,22,0 days 03:26:45,0 days 01:32:25,0 days 00:33:00,0 days 00:32:00,0 days 00:32:25,0 days 00:32:00,0 days 00:08:16.200000
245,923,2021-08-11 15:00:00+00:00,hour,18,15,18,0 days 03:03:25,0 days 01:03:15,0 days 00:08:40,0 days 03:03:25,0 days 00:08:40,0 days 01:03:15,0 days 00:10:11.388889
246,923,2021-08-11 16:00:00+00:00,hour,21,21,21,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:01:31.904762
247,923,2021-08-11 17:00:00+00:00,hour,19,19,18,0 days 01:33:05,0 days 01:23:50,0 days 01:33:05,0 days 00:30:25,0 days 01:23:50,0 days 00:30:25,0 days 00:04:53.947368
248,923,2021-08-11 18:00:00+00:00,hour,14,13,14,0 days 01:15:25,0 days 00:22:00,0 days 00:12:45,0 days 01:15:25,0 days 00:12:45,0 days 00:22:00,0 days 00:05:23.214286
249,923,2021-08-11 19:00:00+00:00,hour,13,13,12,0 days 00:09:25,0 days 00:09:05,0 days 00:09:25,0 days 00:08:55,0 days 00:09:05,0 days 00:08:55,0 days 00:00:43.461538
250,923,2021-08-11 20:00:00+00:00,hour,8,7,8,0 days 00:04:00,0 days 00:03:50,0 days 00:03:30,0 days 00:04:00,0 days 00:03:30,0 days 00:03:50,0 days 00:00:30
251,923,2021-08-11 21:00:00+00:00,hour,15,15,15,0 days 01:16:15,0 days 01:16:15,0 days 01:16:15,0 days 01:16:15,0 days 01:16:15,0 days 01:16:15,0 days 00:05:05
252,923,2021-08-11 22:00:00+00:00,hour,3,3,2,0 days 00:48:50,0 days 00:34:10,0 days 00:48:50,0 days 00:03:50,0 days 00:34:10,0 days 00:03:50,0 days 00:16:16.666667
253,923,2021-08-11 23:00:00+00:00,hour,4,3,4,0 days 00:51:35,0 days 00:21:15,0 days 00:06:35,0 days 00:51:35,0 days 00:06:35,0 days 00:21:15,0 days 00:12:53.750000
254,923,2021-08-12 00:00:00+00:00,hour,1,1,1,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10
255,923,2021-08-12 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
256,923,2021-08-12 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
257,923,2021-08-12 04:00:00+00:00,hour,4,4,4,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:01:05
258,923,2021-08-12 05:00:00+00:00,hour,7,7,7,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:38.571429
259,923,2021-08-12 06:00:00+00:00,hour,18,18,18,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:00:40.277778
260,923,2021-08-12 07:00:00+00:00,hour,15,15,15,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:01:08.333333
261,923,2021-08-12 08:00:00+00:00,hour,10,10,10,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:36
262,923,2021-08-12 09:00:00+00:00,hour,22,22,20,0 days 01:43:45,0 days 00:59:05,0 days 01:43:45,0 days 00:41:00,0 days 00:59:05,0 days 00:41:00,0 days 00:04:42.954545
263,923,2021-08-12 10:00:00+00:00,hour,24,22,24,0 days 01:15:35,0 days 00:57:30,0 days 00:12:50,0 days 01:15:35,0 days 00:12:50,0 days 00:57:30,0 days 00:03:08.958333
264,923,2021-08-12 11:00:00+00:00,hour,28,28,28,0 days 00:56:25,0 days 00:56:25,0 days 00:56:25,0 days 00:56:25,0 days 00:56:25,0 days 00:56:25,0 days 00:02:00.892857
265,923,2021-08-12 12:00:00+00:00,hour,17,17,16,0 days 00:15:20,0 days 00:14:10,0 days 00:15:20,0 days 00:08:00,0 days 00:14:10,0 days 00:08:00,0 days 00:00:54.117647
266,923,2021-08-12 13:00:00+00:00,hour,32,31,32,0 days 00:58:50,0 days 00:52:40,0 days 00:51:30,0 days 00:58:50,0 days 00:51:30,0 days 00:52:40,0 days 00:01:50.312500
267,923,2021-08-12 14:00:00+00:00,hour,19,19,19,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:00:40.526316
268,923,2021-08-12 15:00:00+00:00,hour,19,19,19,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:00:35.526316
269,923,2021-08-12 16:00:00+00:00,hour,28,28,27,0 days 01:31:10,0 days 01:30:35,0 days 01:31:10,0 days 01:29:15,0 days 01:30:35,0 days 01:29:15,0 days 00:03:15.357143
270,923,2021-08-12 17:00:00+00:00,hour,20,19,19,0 days 00:39:35,0 days 00:37:30,0 days 00:37:40,0 days 00:37:35,0 days 00:36:55,0 days 00:36:15,0 days 00:01:58.750000
271,923,2021-08-12 18:00:00+00:00,hour,15,14,15,0 days 00:09:55,0 days 00:08:40,0 days 00:07:55,0 days 00:09:55,0 days 00:07:55,0 days 00:08:40,0 days 00:00:39.666667
272,923,2021-08-12 19:00:00+00:00,hour,13,13,11,0 days 01:26:50,0 days 00:49:55,0 days 01:26:50,0 days 00:05:30,0 days 00:49:55,0 days 00:05:30,0 days 00:06:40.769231
