,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
135,1459,2021-08-06 13:00:00+00:00,hour,35,34,34,0 days 02:36:20,0 days 01:47:05,0 days 00:47:05,0 days 00:47:05,0 days 00:47:05,0 days 00:47:05,0 days 00:04:28
136,1459,2021-08-06 14:00:00+00:00,hour,19,18,19,0 days 02:39:30,0 days 01:05:50,0 days 00:50:15,0 days 02:39:30,0 days 00:50:15,0 days 01:05:50,0 days 00:08:23.684211
137,1459,2021-08-06 15:00:00+00:00,hour,27,27,27,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:01:10.925926
138,1459,2021-08-06 16:00:00+00:00,hour,25,25,25,0 days 00:51:35,0 days 00:51:35,0 days 00:51:35,0 days 00:51:35,0 days 00:51:35,0 days 00:51:35,0 days 00:02:03.800000
139,1459,2021-08-06 17:00:00+00:00,hour,25,25,24,0 days 00:29:20,0 days 00:27:00,0 days 00:29:20,0 days 00:24:00,0 days 00:27:00,0 days 00:24:00,0 days 00:01:10.400000
140,1459,2021-08-06 18:00:00+00:00,hour,29,28,29,0 days 00:23:05,0 days 00:20:05,0 days 00:17:45,0 days 00:23:05,0 days 00:17:45,0 days 00:20:05,0 days 00:00:47.758621
141,1459,2021-08-06 19:00:00+00:00,hour,11,11,11,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:00:36.818182
142,1459,2021-08-06 20:00:00+00:00,hour,14,14,12,0 days 00:26:05,0 days 00:09:30,0 days 00:26:05,0 days 00:06:40,0 days 00:09:30,0 days 00:06:40,0 days 00:01:51.785714
143,1459,2021-08-06 21:00:00+00:00,hour,14,12,14,0 days 00:27:35,0 days 00:24:45,0 days 00:08:10,0 days 00:27:35,0 days 00:08:10,0 days 00:24:45,0 days 00:01:58.214286
144,1459,2021-08-06 22:00:00+00:00,hour,6,6,6,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:00:36.666667
145,1459,2021-08-06 23:00:00+00:00,hour,10,10,10,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:00:56
146,1459,2021-08-07 00:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
147,1459,2021-08-07 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
148,1459,2021-08-07 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
149,1459,2021-08-07 03:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
150,1459,2021-08-07 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
151,1459,2021-08-07 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
152,1459,2021-08-07 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
153,1459,2021-08-07 07:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
154,1459,2021-08-07 08:00:00+00:00,hour,25,25,23,0 days 02:42:15,0 days 01:54:20,0 days 02:42:15,0 days 00:55:45,0 days 01:54:20,0 days 00:55:45,0 days 00:06:29.400000
155,1459,2021-08-07 09:00:00+00:00,hour,29,27,27,0 days 02:39:20,0 days 01:29:15,0 days 00:52:50,0 days 02:26:30,0 days 00:41:20,0 days 01:27:55,0 days 00:05:29.655172
156,1459,2021-08-07 10:00:00+00:00,hour,28,26,28,0 days 00:46:05,0 days 00:44:45,0 days 00:33:15,0 days 00:46:05,0 days 00:33:15,0 days 00:44:45,0 days 00:01:38.750000
157,1459,2021-08-07 11:00:00+00:00,hour,35,35,34,0 days 00:31:40,0 days 00:28:40,0 days 00:31:40,0 days 00:27:00,0 days 00:28:40,0 days 00:27:00,0 days 00:00:54.285714
158,1459,2021-08-07 12:00:00+00:00,hour,28,27,24,0 days 00:57:40,0 days 00:48:07.500000,0 days 00:53:00,0 days 00:46:10,0 days 00:45:07.500000,0 days 00:44:30,0 days 00:02:03.571429
159,1459,2021-08-07 13:00:00+00:00,hour,30,26,30,0 days 00:47:05,0 days 00:43:27.500000,0 days 00:35:35,0 days 00:47:05,0 days 00:35:35,0 days 00:43:27.500000,0 days 00:01:34.166667
160,1459,2021-08-07 14:00:00+00:00,hour,28,28,27,0 days 00:33:55,0 days 00:33:50,0 days 00:33:55,0 days 00:33:25,0 days 00:33:50,0 days 00:33:25,0 days 00:01:12.678571
161,1459,2021-08-07 15:00:00+00:00,hour,17,16,17,0 days 00:33:15,0 days 00:32:50,0 days 00:32:45,0 days 00:33:15,0 days 00:32:45,0 days 00:32:50,0 days 00:01:57.352941
162,1459,2021-08-07 16:00:00+00:00,hour,25,25,24,0 days 00:50:20,0 days 00:45:30,0 days 00:50:20,0 days 00:43:10,0 days 00:45:30,0 days 00:43:10,0 days 00:02:00.800000
163,1459,2021-08-07 17:00:00+00:00,hour,26,25,25,0 days 00:54:55,0 days 00:52:25,0 days 00:47:45,0 days 00:54:25,0 days 00:47:35,0 days 00:52:05,0 days 00:02:06.730769
164,1459,2021-08-07 18:00:00+00:00,hour,20,19,20,0 days 00:16:25,0 days 00:16:05,0 days 00:15:55,0 days 00:16:25,0 days 00:15:55,0 days 00:16:05,0 days 00:00:49.250000
165,1459,2021-08-07 19:00:00+00:00,hour,15,15,15,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:00:30
166,1459,2021-08-07 20:00:00+00:00,hour,12,12,11,0 days 00:16:45,0 days 00:16:00,0 days 00:16:45,0 days 00:05:30,0 days 00:16:00,0 days 00:05:30,0 days 00:01:23.750000
167,1459,2021-08-07 21:00:00+00:00,hour,20,19,20,0 days 00:53:20,0 days 00:42:50,0 days 00:42:05,0 days 00:53:20,0 days 00:42:05,0 days 00:42:50,0 days 00:02:40
168,1459,2021-08-07 22:00:00+00:00,hour,9,9,9,0 days 00:40:20,0 days 00:40:20,0 days 00:40:20,0 days 00:40:20,0 days 00:40:20,0 days 00:40:20,0 days 00:04:28.888889
169,1459,2021-08-07 23:00:00+00:00,hour,5,5,5,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:01:21
170,1459,2021-08-08 00:00:00+00:00,hour,3,3,3,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:02:30
171,1459,2021-08-08 01:00:00+00:00,hour,3,3,3,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:03:10
172,1459,2021-08-08 02:00:00+00:00,hour,3,3,2,0 days 00:15:50,0 days 00:14:20,0 days 00:15:50,0 days 00:01:00,0 days 00:14:20,0 days 00:01:00,0 days 00:05:16.666667
173,1459,2021-08-08 03:00:00+00:00,hour,4,3,4,0 days 00:57:25,0 days 00:44:05,0 days 00:42:35,0 days 00:57:25,0 days 00:42:35,0 days 00:44:05,0 days 00:14:21.250000
174,1459,2021-08-08 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
175,1459,2021-08-08 06:00:00+00:00,hour,3,3,3,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:05:20
176,1459,2021-08-08 07:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
177,1459,2021-08-08 08:00:00+00:00,hour,4,4,3,0 days 00:25:30,0 days 00:12:35,0 days 00:25:30,0 days 00:01:30,0 days 00:12:35,0 days 00:01:30,0 days 00:06:22.500000
178,1459,2021-08-08 09:00:00+00:00,hour,10,9,10,0 days 01:36:15,0 days 01:25:10,0 days 01:12:15,0 days 01:36:15,0 days 01:12:15,0 days 01:25:10,0 days 00:09:37.500000
179,1459,2021-08-08 10:00:00+00:00,hour,14,14,13,0 days 02:32:35,0 days 01:31:45,0 days 02:32:35,0 days 00:37:45,0 days 01:31:45,0 days 00:37:45,0 days 00:10:53.928571
180,1459,2021-08-08 11:00:00+00:00,hour,17,16,15,0 days 02:49:00,0 days 01:53:25,0 days 00:54:10,0 days 00:31:20,0 days 00:53:25,0 days 00:31:20,0 days 00:09:56.470588
181,1459,2021-08-08 12:00:00+00:00,hour,27,25,27,0 days 02:42:00,0 days 00:25:55,0 days 00:24:20,0 days 02:42:00,0 days 00:24:20,0 days 00:25:55,0 days 00:06:00
182,1459,2021-08-08 13:00:00+00:00,hour,16,16,16,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:14:05,0 days 00:00:52.812500
183,1459,2021-08-08 14:00:00+00:00,hour,14,14,14,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:09:25,0 days 00:00:40.357143
184,1459,2021-08-08 15:00:00+00:00,hour,18,18,18,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:00:35
185,1459,2021-08-08 16:00:00+00:00,hour,29,29,28,0 days 02:19:05,0 days 00:40:20,0 days 02:19:05,0 days 00:21:45,0 days 00:40:20,0 days 00:21:45,0 days 00:04:47.758621
186,1459,2021-08-08 17:00:00+00:00,hour,18,17,15,0 days 03:00:00,0 days 01:47:30,0 days 01:02:40,0 days 00:17:10,0 days 00:47:30,0 days 00:17:10,0 days 00:10:00
187,1459,2021-08-08 18:00:00+00:00,hour,24,21,24,0 days 02:54:35,0 days 01:05:40,0 days 00:11:45,0 days 02:54:35,0 days 00:11:45,0 days 01:05:40,0 days 00:07:16.458333
188,1459,2021-08-08 19:00:00+00:00,hour,12,12,11,0 days 02:55:55,0 days 00:12:20,0 days 02:55:55,0 days 00:05:35,0 days 00:12:20,0 days 00:05:35,0 days 00:14:39.583333
189,1459,2021-08-08 20:00:00+00:00,hour,13,12,11,0 days 03:34:40,0 days 01:42:30,0 days 00:44:20,0 days 00:29:45,0 days 00:42:30,0 days 00:29:45,0 days 00:16:30.769231
190,1459,2021-08-08 21:00:00+00:00,hour,8,6,7,0 days 03:09:35,0 days 01:06:30,0 days 00:04:40,0 days 00:19:15,0 days 00:04:40,0 days 00:06:30,0 days 00:23:41.875000
191,1459,2021-08-08 22:00:00+00:00,hour,5,4,5,0 days 02:52:30,0 days 00:45:45,0 days 00:02:10,0 days 02:52:30,0 days 00:02:10,0 days 00:45:45,0 days 00:34:30
192,1459,2021-08-08 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
193,1459,2021-08-09 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
194,1459,2021-08-09 01:00:00+00:00,hour,3,3,3,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:04:28.333333
195,1459,2021-08-09 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
196,1459,2021-08-09 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
197,1459,2021-08-09 05:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
198,1459,2021-08-09 06:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
199,1459,2021-08-09 07:00:00+00:00,hour,15,15,14,0 days 00:54:30,0 days 00:51:10,0 days 00:54:30,0 days 00:19:30,0 days 00:51:10,0 days 00:19:30,0 days 00:03:38
200,1459,2021-08-09 08:00:00+00:00,hour,27,26,25,0 days 02:10:00,0 days 01:22:25,0 days 01:35:00,0 days 01:07:40,0 days 01:19:05,0 days 00:36:00,0 days 00:04:48.888889
201,1459,2021-08-09 09:00:00+00:00,hour,15,13,15,0 days 01:10:35,0 days 00:24:10,0 days 00:08:15,0 days 01:10:35,0 days 00:08:15,0 days 00:24:10,0 days 00:04:42.333333
202,1459,2021-08-09 10:00:00+00:00,hour,31,31,31,0 days 00:30:40,0 days 00:30:40,0 days 00:30:40,0 days 00:30:40,0 days 00:30:40,0 days 00:30:40,0 days 00:00:59.354839
203,1459,2021-08-09 11:00:00+00:00,hour,30,30,30,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:00:38.500000
204,1459,2021-08-09 12:00:00+00:00,hour,32,32,32,0 days 00:31:00,0 days 00:31:00,0 days 00:31:00,0 days 00:31:00,0 days 00:31:00,0 days 00:31:00,0 days 00:00:58.125000
205,1459,2021-08-09 13:00:00+00:00,hour,35,35,35,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:01:11
206,1459,2021-08-09 14:00:00+00:00,hour,32,32,32,0 days 01:13:15,0 days 01:13:15,0 days 01:13:15,0 days 01:13:15,0 days 01:13:15,0 days 01:13:15,0 days 00:02:17.343750
207,1459,2021-08-09 15:00:00+00:00,hour,36,36,36,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:00:58.333333
208,1459,2021-08-09 16:00:00+00:00,hour,15,15,15,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:01:50
209,1459,2021-08-09 17:00:00+00:00,hour,11,11,11,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:01:37.272727
210,1459,2021-08-09 18:00:00+00:00,hour,23,23,23,0 days 00:55:15,0 days 00:55:15,0 days 00:55:15,0 days 00:55:15,0 days 00:55:15,0 days 00:55:15,0 days 00:02:24.130435
211,1459,2021-08-09 19:00:00+00:00,hour,14,14,12,0 days 01:02:50,0 days 00:48:50,0 days 01:02:50,0 days 00:37:15,0 days 00:48:50,0 days 00:37:15,0 days 00:04:29.285714
212,1459,2021-08-09 20:00:00+00:00,hour,14,12,12,0 days 02:25:50,0 days 00:53:15,0 days 02:00:15,0 days 00:36:25,0 days 00:39:15,0 days 00:24:50,0 days 00:10:25
213,1459,2021-08-09 21:00:00+00:00,hour,6,4,6,0 days 01:55:15,0 days 01:26:50,0 days 00:05:50,0 days 01:55:15,0 days 00:05:50,0 days 01:26:50,0 days 00:19:12.500000
214,1459,2021-08-09 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
215,1459,2021-08-10 00:00:00+00:00,hour,2,2,1,0 days 02:52:15,0 days 00:48:30,0 days 02:52:15,0 days 00:00:30,0 days 00:48:30,0 days 00:00:30,0 days 01:26:07.500000
216,1459,2021-08-10 01:00:00+00:00,hour,3,2,2,0 days 02:52:55,0 days 01:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:57:38.333333
217,1459,2021-08-10 02:00:00+00:00,hour,3,2,2,0 days 02:52:45,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:57:35
218,1459,2021-08-10 03:00:00+00:00,hour,5,4,4,0 days 08:20:55,0 days 01:16:15,0 days 05:29:10,0 days 03:43:20,0 days 01:12:30,0 days 00:55:20,0 days 01:40:11
219,1459,2021-08-10 04:00:00+00:00,hour,3,2,2,0 days 04:59:45,0 days 01:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 01:39:55
220,1459,2021-08-10 05:00:00+00:00,hour,6,5,4,0 days 04:48:55,0 days 01:05:35,0 days 00:11:20,0 days 00:02:00,0 days 00:05:35,0 days 00:02:00,0 days 00:48:09.166667
221,1459,2021-08-10 06:00:00+00:00,hour,14,12,13,0 days 04:53:00,0 days 01:11:50,0 days 00:06:05,0 days 00:15:25,0 days 00:06:05,0 days 00:11:50,0 days 00:20:55.714286
222,1459,2021-08-10 07:00:00+00:00,hour,11,10,10,0 days 04:42:35,0 days 01:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:25:41.363636
223,1459,2021-08-10 08:00:00+00:00,hour,14,13,12,0 days 08:07:45,0 days 01:10:40,0 days 03:30:10,0 days 04:47:45,0 days 00:54:00,0 days 00:26:50,0 days 00:34:50.357143
224,1459,2021-08-10 09:00:00+00:00,hour,25,23,24,0 days 03:39:00,0 days 01:21:20,0 days 00:19:00,0 days 00:22:10,0 days 00:19:00,0 days 00:21:20,0 days 00:08:45.600000
225,1459,2021-08-10 10:00:00+00:00,hour,34,33,29,0 days 04:55:05,0 days 02:27:30,0 days 01:38:15,0 days 01:14:00,0 days 01:27:30,0 days 01:14:00,0 days 00:08:40.735294
226,1459,2021-08-10 11:00:00+00:00,hour,37,32,36,0 days 05:42:30,0 days 01:55:50,0 days 02:01:25,0 days 04:38:10,0 days 01:11:15,0 days 01:41:40,0 days 00:09:15.405405
227,1459,2021-08-10 12:00:00+00:00,hour,42,41,38,0 days 03:08:35,0 days 01:45:40,0 days 02:04:15,0 days 01:32:25,0 days 00:55:30,0 days 01:18:15,0 days 00:04:29.404762
228,1459,2021-08-10 13:00:00+00:00,hour,32,28,32,0 days 01:58:30,0 days 01:31:05,0 days 00:22:20,0 days 01:58:30,0 days 00:22:20,0 days 01:31:05,0 days 00:03:42.187500
229,1459,2021-08-10 14:00:00+00:00,hour,22,22,22,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:01:21.818182
230,1459,2021-08-10 15:00:00+00:00,hour,28,28,27,0 days 01:32:00,0 days 01:10:10,0 days 01:32:00,0 days 00:17:55,0 days 01:10:10,0 days 00:17:55,0 days 00:03:17.142857
231,1459,2021-08-10 16:00:00+00:00,hour,26,25,25,0 days 02:18:35,0 days 01:22:30,0 days 01:04:30,0 days 01:56:35,0 days 01:00:40,0 days 01:04:20,0 days 00:05:19.807692
232,1459,2021-08-10 17:00:00+00:00,hour,16,15,15,0 days 01:44:25,0 days 00:18:05,0 days 01:22:25,0 days 00:29:00,0 days 00:14:15,0 days 00:10:50,0 days 00:06:31.562500
233,1459,2021-08-10 18:00:00+00:00,hour,18,17,16,0 days 02:29:20,0 days 02:12:05,0 days 01:13:55,0 days 00:59:35,0 days 01:12:05,0 days 00:59:35,0 days 00:08:17.777778
234,1459,2021-08-10 19:00:00+00:00,hour,14,12,13,0 days 03:13:05,0 days 00:35:15,0 days 01:43:20,0 days 01:43:00,0 days 00:25:15,0 days 00:23:15,0 days 00:13:47.500000
235,1459,2021-08-10 20:00:00+00:00,hour,12,11,10,0 days 02:04:55,0 days 01:33:00,0 days 00:34:50,0 days 00:06:30,0 days 00:33:00,0 days 00:06:30,0 days 00:10:24.583333
236,1459,2021-08-10 21:00:00+00:00,hour,11,9,9,0 days 04:15:05,0 days 01:13:20,0 days 02:16:40,0 days 02:03:20,0 days 00:53:25,0 days 00:24:50,0 days 00:23:11.363636
237,1459,2021-08-10 22:00:00+00:00,hour,4,2,3,0 days 02:12:45,0 days 01:09:55,0 days 00:01:00,0 days 00:24:05,0 days 00:01:00,0 days 00:09:55,0 days 00:33:11.250000
238,1459,2021-08-10 23:00:00+00:00,hour,3,2,2,0 days 03:00:55,0 days 01:02:05,0 days 01:12:15,0 days 02:35:40,0 days 00:47:45,0 days 01:01:20,0 days 01:00:18.333333
239,1459,2021-08-11 00:00:00+00:00,hour,3,2,2,0 days 02:40:40,0 days 00:50:05,0 days 02:15:25,0 days 00:32:15,0 days 00:25:35,0 days 00:31:30,0 days 00:53:33.333333
240,1459,2021-08-11 01:00:00+00:00,hour,3,2,2,0 days 02:09:25,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:43:08.333333
241,1459,2021-08-11 02:00:00+00:00,hour,2,1,1,0 days 03:17:05,0 days 01:34:05,0 days 01:08:40,0 days 02:08:25,0 days 00:44:15,0 days 00:49:50,0 days 01:38:32.500000
242,1459,2021-08-11 03:00:00+00:00,hour,5,4,5,0 days 01:35:30,0 days 00:51:15,0 days 00:26:50,0 days 01:35:30,0 days 00:26:50,0 days 00:51:15,0 days 00:19:06
243,1459,2021-08-11 04:00:00+00:00,hour,6,6,6,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:03:14.166667
244,1459,2021-08-11 05:00:00+00:00,hour,8,8,8,0 days 00:37:30,0 days 00:37:30,0 days 00:37:30,0 days 00:37:30,0 days 00:37:30,0 days 00:37:30,0 days 00:04:41.250000
245,1459,2021-08-11 06:00:00+00:00,hour,28,28,27,0 days 01:31:25,0 days 01:27:05,0 days 01:31:25,0 days 01:02:55,0 days 01:27:05,0 days 01:02:55,0 days 00:03:15.892857
246,1459,2021-08-11 07:00:00+00:00,hour,17,16,16,0 days 00:38:50,0 days 00:14:20,0 days 00:10:20,0 days 00:38:20,0 days 00:10:00,0 days 00:14:10,0 days 00:02:17.058824
247,1459,2021-08-11 08:00:00+00:00,hour,30,29,26,0 days 08:18:05,0 days 01:50:45,0 days 08:17:35,0 days 00:40:25,0 days 01:50:25,0 days 00:40:15,0 days 00:16:36.166667
248,1459,2021-08-11 09:00:00+00:00,hour,37,33,35,0 days 08:29:30,0 days 03:23:10,0 days 00:51:50,0 days 02:59:00,0 days 00:45:30,0 days 02:19:35,0 days 00:13:46.216216
249,1459,2021-08-11 10:00:00+00:00,hour,41,39,38,0 days 06:14:05,0 days 01:46:15,0 days 00:43:35,0 days 00:46:20,0 days 00:39:55,0 days 00:42:45,0 days 00:09:07.439024
250,1459,2021-08-11 11:00:00+00:00,hour,27,24,25,0 days 06:22:10,0 days 01:46:50,0 days 00:54:25,0 days 00:45:35,0 days 00:43:10,0 days 00:42:05,0 days 00:14:09.259259
251,1459,2021-08-11 12:00:00+00:00,hour,26,24,25,0 days 06:12:35,0 days 01:47:15,0 days 00:36:00,0 days 00:52:00,0 days 00:36:00,0 days 00:47:15,0 days 00:14:19.807692
252,1459,2021-08-11 13:00:00+00:00,hour,21,20,21,0 days 05:46:15,0 days 01:15:10,0 days 00:25:40,0 days 05:46:15,0 days 00:25:40,0 days 01:15:10,0 days 00:16:29.285714
253,1459,2021-08-11 14:00:00+00:00,hour,30,30,29,0 days 01:14:20,0 days 00:58:40,0 days 01:14:20,0 days 00:50:05,0 days 00:58:40,0 days 00:50:05,0 days 00:02:28.666667
254,1459,2021-08-11 15:00:00+00:00,hour,23,22,23,0 days 01:18:45,0 days 01:10:10,0 days 00:54:30,0 days 01:18:45,0 days 00:54:30,0 days 01:10:10,0 days 00:03:25.434783
255,1459,2021-08-11 16:00:00+00:00,hour,15,15,14,0 days 01:20:25,0 days 01:04:25,0 days 01:20:25,0 days 00:51:30,0 days 01:04:25,0 days 00:51:30,0 days 00:05:21.666667
256,1459,2021-08-11 17:00:00+00:00,hour,25,24,23,0 days 03:11:05,0 days 01:39:15,0 days 02:42:10,0 days 00:41:00,0 days 01:23:15,0 days 00:28:05,0 days 00:07:38.600000
257,1459,2021-08-11 18:00:00+00:00,hour,22,20,19,0 days 06:05:10,0 days 02:47:35,0 days 03:35:05,0 days 00:53:00,0 days 01:36:30,0 days 00:31:05,0 days 00:16:35.909091
258,1459,2021-08-11 19:00:00+00:00,hour,14,11,12,0 days 06:19:20,0 days 01:58:40,0 days 01:07:10,0 days 02:43:35,0 days 00:45:10,0 days 00:29:10,0 days 00:27:05.714286
259,1459,2021-08-11 20:00:00+00:00,hour,11,9,11,0 days 04:02:00,0 days 01:41:10,0 days 00:26:15,0 days 04:02:00,0 days 00:26:15,0 days 01:41:10,0 days 00:22:00
260,1459,2021-08-11 21:00:00+00:00,hour,15,15,15,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:02:58
261,1459,2021-08-11 22:00:00+00:00,hour,8,8,7,0 days 02:43:05,0 days 00:51:05,0 days 02:43:05,0 days 00:43:50,0 days 00:51:05,0 days 00:43:50,0 days 00:20:23.125000
262,1459,2021-08-11 23:00:00+00:00,hour,3,2,1,0 days 02:27:15,0 days 01:00:35,0 days 00:28:00,0 days 00:00:30,0 days 00:00:35,0 days 00:00:30,0 days 00:49:05
263,1459,2021-08-12 00:00:00+00:00,hour,6,4,5,0 days 04:50:25,0 days 01:57:10,0 days 02:23:40,0 days 02:35:45,0 days 00:37:45,0 days 01:28:25,0 days 00:48:24.166667
264,1459,2021-08-12 01:00:00+00:00,hour,8,7,7,0 days 02:18:10,0 days 01:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:17:16.250000
265,1459,2021-08-12 02:00:00+00:00,hour,4,3,4,0 days 02:28:40,0 days 00:59:55,0 days 00:14:00,0 days 02:28:40,0 days 00:14:00,0 days 00:59:55,0 days 00:37:10
266,1459,2021-08-12 03:00:00+00:00,hour,1,1,1,0 days 00:39:50,0 days 00:39:50,0 days 00:39:50,0 days 00:39:50,0 days 00:39:50,0 days 00:39:50,0 days 00:39:50
267,1459,2021-08-12 04:00:00+00:00,hour,8,8,8,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:01:55.625000
268,1459,2021-08-12 05:00:00+00:00,hour,10,10,10,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:00:54
