,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
3899,909,2022-02-21 15:00:00+00:00,hour,11,10,11,0 days 00:39:45,0 days 00:35:40,0 days 00:26:45,0 days 00:39:45,0 days 00:26:45,0 days 00:35:40,0 days 00:03:36.818182
3900,909,2022-02-21 16:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3901,909,2022-02-21 17:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3902,909,2022-02-21 18:00:00+00:00,hour,3,3,3,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:00:55
3903,909,2022-02-21 19:00:00+00:00,hour,3,3,3,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:06:28.333333
3904,909,2022-02-22 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3905,909,2022-02-22 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3906,909,2022-02-22 05:00:00+00:00,hour,2,2,2,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:01:15
3907,909,2022-02-22 06:00:00+00:00,hour,7,7,6,0 days 00:05:45,0 days 00:05:30,0 days 00:05:45,0 days 00:05:15,0 days 00:05:30,0 days 00:05:15,0 days 00:00:49.285714
3908,909,2022-02-22 07:00:00+00:00,hour,7,6,7,0 days 00:03:30,0 days 00:03:15,0 days 00:03:00,0 days 00:03:30,0 days 00:03:00,0 days 00:03:15,0 days 00:00:30
3909,909,2022-02-22 08:00:00+00:00,hour,7,7,7,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:00:31.428571
3910,909,2022-02-22 09:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3911,909,2022-02-22 10:00:00+00:00,hour,12,12,11,0 days 00:24:55,0 days 00:14:45,0 days 00:24:55,0 days 00:08:10,0 days 00:14:45,0 days 00:08:10,0 days 00:02:04.583333
3912,909,2022-02-22 11:00:00+00:00,hour,16,15,16,0 days 00:57:15,0 days 00:50:40,0 days 00:40:30,0 days 00:57:15,0 days 00:40:30,0 days 00:50:40,0 days 00:03:34.687500
3913,909,2022-02-22 12:00:00+00:00,hour,10,10,9,0 days 01:43:10,0 days 00:16:50,0 days 01:43:10,0 days 00:16:15,0 days 00:16:50,0 days 00:16:15,0 days 00:10:19
3914,909,2022-02-22 13:00:00+00:00,hour,13,12,11,0 days 01:56:15,0 days 01:10:40,0 days 00:29:20,0 days 00:06:25,0 days 00:10:40,0 days 00:06:25,0 days 00:08:56.538462
3915,909,2022-02-22 14:00:00+00:00,hour,43,41,43,0 days 02:11:50,0 days 01:07:00,0 days 00:22:00,0 days 02:11:50,0 days 00:22:00,0 days 01:07:00,0 days 00:03:03.953488
3916,909,2022-02-22 15:00:00+00:00,hour,20,20,18,0 days 01:05:35,0 days 00:51:25,0 days 01:05:35,0 days 00:22:05,0 days 00:51:25,0 days 00:22:05,0 days 00:03:16.750000
3917,909,2022-02-22 16:00:00+00:00,hour,12,10,12,0 days 01:00:50,0 days 00:31:30,0 days 00:17:20,0 days 01:00:50,0 days 00:17:20,0 days 00:31:30,0 days 00:05:04.166667
3918,909,2022-02-22 17:00:00+00:00,hour,8,8,8,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:00:41.875000
3919,909,2022-02-22 18:00:00+00:00,hour,5,5,5,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:00:47
3920,909,2022-02-22 19:00:00+00:00,hour,6,6,6,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:01:48.333333
3921,909,2022-02-22 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3922,909,2022-02-22 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3923,909,2022-02-23 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3924,909,2022-02-23 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3925,909,2022-02-23 07:00:00+00:00,hour,10,10,10,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:00:50
3926,909,2022-02-23 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3927,909,2022-02-23 09:00:00+00:00,hour,9,9,9,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:00:33.888889
3928,909,2022-02-23 10:00:00+00:00,hour,8,8,8,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:01:15.625000
3929,909,2022-02-23 11:00:00+00:00,hour,3,3,3,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:02:35
3930,909,2022-02-23 12:00:00+00:00,hour,10,10,10,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:00:32.500000
3931,909,2022-02-23 13:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
3932,909,2022-02-23 14:00:00+00:00,hour,20,20,20,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:00:30
3933,909,2022-02-23 15:00:00+00:00,hour,12,12,12,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:00:34.583333
3934,909,2022-02-23 16:00:00+00:00,hour,4,4,4,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:00:35
3935,909,2022-02-23 17:00:00+00:00,hour,8,8,7,0 days 00:37:45,0 days 00:37:25,0 days 00:37:45,0 days 00:37:15,0 days 00:37:25,0 days 00:37:15,0 days 00:04:43.125000
3936,909,2022-02-23 18:00:00+00:00,hour,8,7,7,0 days 00:16:05,0 days 00:12:25,0 days 00:15:35,0 days 00:11:00,0 days 00:12:05,0 days 00:10:50,0 days 00:02:00.625000
3937,909,2022-02-23 19:00:00+00:00,hour,9,8,7,0 days 00:52:00,0 days 00:47:35,0 days 00:46:55,0 days 00:44:20,0 days 00:44:05,0 days 00:42:45,0 days 00:05:46.666667
3938,909,2022-02-23 20:00:00+00:00,hour,9,7,9,0 days 00:38:05,0 days 00:33:15,0 days 00:30:25,0 days 00:38:05,0 days 00:30:25,0 days 00:33:15,0 days 00:04:13.888889
3939,909,2022-02-23 21:00:00+00:00,hour,9,9,9,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:01:47.777778
3940,909,2022-02-23 22:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3941,909,2022-02-23 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3942,909,2022-02-24 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3943,909,2022-02-24 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3944,909,2022-02-24 06:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3945,909,2022-02-24 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3946,909,2022-02-24 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
3947,909,2022-02-24 09:00:00+00:00,hour,4,4,4,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:37.500000
3948,909,2022-02-24 10:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3949,909,2022-02-24 11:00:00+00:00,hour,9,9,8,0 days 01:46:20,0 days 00:56:45,0 days 01:46:20,0 days 00:07:15,0 days 00:56:45,0 days 00:07:15,0 days 00:11:48.888889
3950,909,2022-02-24 12:00:00+00:00,hour,8,7,8,0 days 01:42:35,0 days 00:53:05,0 days 00:03:30,0 days 01:42:35,0 days 00:03:30,0 days 00:53:05,0 days 00:12:49.375000
3951,909,2022-02-24 13:00:00+00:00,hour,13,13,12,0 days 00:50:20,0 days 00:49:35,0 days 00:50:20,0 days 00:23:00,0 days 00:49:35,0 days 00:23:00,0 days 00:03:52.307692
3952,909,2022-02-24 14:00:00+00:00,hour,11,10,11,0 days 00:40:40,0 days 00:14:05,0 days 00:13:20,0 days 00:40:40,0 days 00:13:20,0 days 00:14:05,0 days 00:03:41.818182
3953,909,2022-02-24 15:00:00+00:00,hour,17,17,17,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:01:00.588235
3954,909,2022-02-24 16:00:00+00:00,hour,5,5,5,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:01:33
3955,909,2022-02-24 17:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
3956,909,2022-02-24 18:00:00+00:00,hour,9,9,8,0 days 02:00:50,0 days 01:07:00,0 days 02:00:50,0 days 00:36:10,0 days 01:07:00,0 days 00:36:10,0 days 00:13:25.555556
3957,909,2022-02-24 19:00:00+00:00,hour,10,9,8,0 days 02:10:45,0 days 01:10:55,0 days 00:46:05,0 days 01:34:40,0 days 00:17:05,0 days 01:03:50,0 days 00:13:04.500000
3958,909,2022-02-24 20:00:00+00:00,hour,11,9,9,0 days 01:57:30,0 days 01:16:55,0 days 01:21:25,0 days 01:22:15,0 days 00:47:55,0 days 01:15:10,0 days 00:10:40.909091
3959,909,2022-02-24 21:00:00+00:00,hour,6,4,6,0 days 00:39:40,0 days 00:37:55,0 days 00:04:25,0 days 00:39:40,0 days 00:04:25,0 days 00:37:55,0 days 00:06:36.666667
3960,909,2022-02-24 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3961,909,2022-02-25 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3962,909,2022-02-25 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3963,909,2022-02-25 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3964,909,2022-02-25 06:00:00+00:00,hour,5,5,5,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:00:37
3965,909,2022-02-25 07:00:00+00:00,hour,7,7,7,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:01:16.428571
3966,909,2022-02-25 08:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
3967,909,2022-02-25 09:00:00+00:00,hour,14,14,14,0 days 00:43:45,0 days 00:43:45,0 days 00:43:45,0 days 00:43:45,0 days 00:43:45,0 days 00:43:45,0 days 00:03:07.500000
3968,909,2022-02-25 10:00:00+00:00,hour,7,7,7,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:00:35.714286
3969,909,2022-02-25 11:00:00+00:00,hour,18,18,17,0 days 01:44:00,0 days 00:54:50,0 days 01:44:00,0 days 00:51:55,0 days 00:54:50,0 days 00:51:55,0 days 00:05:46.666667
3970,909,2022-02-25 12:00:00+00:00,hour,20,19,19,0 days 01:02:20,0 days 00:59:20,0 days 00:10:15,0 days 01:01:45,0 days 00:10:10,0 days 00:58:50,0 days 00:03:07
3971,909,2022-02-25 13:00:00+00:00,hour,11,10,11,0 days 00:20:10,0 days 00:19:40,0 days 00:19:35,0 days 00:20:10,0 days 00:19:35,0 days 00:19:40,0 days 00:01:50
3972,909,2022-02-25 14:00:00+00:00,hour,10,10,10,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:02:28
3973,909,2022-02-25 15:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
3974,909,2022-02-25 16:00:00+00:00,hour,2,2,2,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:04:50
3975,909,2022-02-25 17:00:00+00:00,hour,7,7,7,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:00:40.714286
3976,909,2022-02-25 18:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
3977,909,2022-02-25 19:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3978,909,2022-02-25 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3979,909,2022-02-25 21:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
3980,909,2022-02-25 22:00:00+00:00,hour,2,2,2,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:00:37.500000
3981,909,2022-02-25 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3982,909,2022-02-26 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3983,909,2022-02-26 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3984,909,2022-02-26 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3985,909,2022-02-26 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3986,909,2022-02-26 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
3987,909,2022-02-26 08:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
3988,909,2022-02-26 09:00:00+00:00,hour,3,3,3,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:38.333333
3989,909,2022-02-26 10:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
3990,909,2022-02-26 11:00:00+00:00,hour,6,6,6,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:40
3991,909,2022-02-26 12:00:00+00:00,hour,8,8,8,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:03:47.500000
3992,909,2022-02-26 13:00:00+00:00,hour,14,14,13,0 days 01:20:00,0 days 00:56:25,0 days 01:20:00,0 days 00:19:35,0 days 00:56:25,0 days 00:19:35,0 days 00:05:42.857143
3993,909,2022-02-26 14:00:00+00:00,hour,13,12,13,0 days 01:24:25,0 days 00:47:35,0 days 00:24:00,0 days 01:24:25,0 days 00:24:00,0 days 00:47:35,0 days 00:06:29.615385
3994,909,2022-02-26 15:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
3995,909,2022-02-26 16:00:00+00:00,hour,15,15,15,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:00:39.333333
3996,909,2022-02-26 17:00:00+00:00,hour,4,4,4,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:00:55
3997,909,2022-02-26 18:00:00+00:00,hour,10,10,9,0 days 00:31:00,0 days 00:12:30,0 days 00:31:00,0 days 00:04:30,0 days 00:12:30,0 days 00:04:30,0 days 00:03:06
3998,909,2022-02-26 19:00:00+00:00,hour,13,12,12,0 days 02:08:50,0 days 00:38:50,0 days 01:42:20,0 days 00:32:00,0 days 00:20:20,0 days 00:24:00,0 days 00:09:54.615385
3999,909,2022-02-26 20:00:00+00:00,hour,13,12,12,0 days 01:42:50,0 days 01:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:07:54.615385
4000,909,2022-02-26 21:00:00+00:00,hour,12,11,11,0 days 02:27:50,0 days 00:45:45,0 days 00:51:00,0 days 01:41:50,0 days 00:23:45,0 days 00:27:00,0 days 00:12:19.166667
4001,909,2022-02-26 22:00:00+00:00,hour,3,2,3,0 days 00:48:00,0 days 00:29:15,0 days 00:02:00,0 days 00:48:00,0 days 00:02:00,0 days 00:29:15,0 days 00:16:00
4002,909,2022-02-26 23:00:00+00:00,hour,3,3,3,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:02:50
4003,909,2022-02-27 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4004,909,2022-02-27 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4005,909,2022-02-27 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4006,909,2022-02-27 08:00:00+00:00,hour,3,3,3,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:05:11.666667
4007,909,2022-02-27 09:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4008,909,2022-02-27 10:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4009,909,2022-02-27 11:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
4010,909,2022-02-27 12:00:00+00:00,hour,2,2,1,0 days 00:09:45,0 days 00:08:20,0 days 00:09:45,0 days 00:08:15,0 days 00:08:20,0 days 00:08:15,0 days 00:04:52.500000
4011,909,2022-02-27 13:00:00+00:00,hour,2,1,2,0 days 00:02:00,0 days 00:01:55,0 days 00:00:30,0 days 00:02:00,0 days 00:00:30,0 days 00:01:55,0 days 00:01:00
4012,909,2022-02-27 14:00:00+00:00,hour,4,4,4,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:52.500000
4013,909,2022-02-27 15:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
4014,909,2022-02-27 16:00:00+00:00,hour,10,10,9,0 days 01:58:35,0 days 00:13:30,0 days 01:58:35,0 days 00:04:30,0 days 00:13:30,0 days 00:04:30,0 days 00:11:51.500000
4015,909,2022-02-27 17:00:00+00:00,hour,6,5,5,0 days 02:01:30,0 days 01:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:20:15
4016,909,2022-02-27 18:00:00+00:00,hour,6,5,6,0 days 02:00:30,0 days 00:51:30,0 days 00:06:25,0 days 02:00:30,0 days 00:06:25,0 days 00:51:30,0 days 00:20:05
4017,909,2022-02-27 19:00:00+00:00,hour,9,9,9,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:01:18.888889
0,909,2022-02-28 05:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1,909,2022-02-28 06:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
2,909,2022-02-28 07:00:00+00:00,hour,6,6,6,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:00:56.666667
3,909,2022-02-28 08:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
4,909,2022-02-28 09:00:00+00:00,hour,6,6,6,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:00:46.666667
5,909,2022-02-28 10:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
6,909,2022-02-28 11:00:00+00:00,hour,6,6,6,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:01:29.166667
7,909,2022-02-28 12:00:00+00:00,hour,8,8,8,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:00:36.875000
8,909,2022-02-28 13:00:00+00:00,hour,15,15,15,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:00:47.666667
9,909,2022-02-28 14:00:00+00:00,hour,10,10,10,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:01:03
10,909,2022-02-28 15:00:00+00:00,hour,20,20,20,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:00:32
11,909,2022-02-28 16:00:00+00:00,hour,7,7,7,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:02:31.428571
12,909,2022-02-28 17:00:00+00:00,hour,4,4,4,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:02:50
13,909,2022-02-28 18:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
14,909,2022-02-28 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
15,909,2022-02-28 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
16,909,2022-03-01 05:00:00+00:00,hour,6,6,6,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:00:40.833333
