,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1656,1461,2021-10-11 19:00:00+00:00,hour,5,5,5,0 days 00:38:20,0 days 00:38:20,0 days 00:38:20,0 days 00:38:20,0 days 00:38:20,0 days 00:38:20,0 days 00:07:40
1657,1461,2021-10-11 20:00:00+00:00,hour,5,5,5,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:01:03
1658,1461,2021-10-11 21:00:00+00:00,hour,4,4,4,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:01:27.500000
1659,1461,2021-10-11 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1660,1461,2021-10-11 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1661,1461,2021-10-12 00:00:00+00:00,hour,5,5,5,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:01:16
1662,1461,2021-10-12 01:00:00+00:00,hour,3,3,1,0 days 00:36:05,0 days 00:24:40,0 days 00:36:05,0 days 00:00:30,0 days 00:24:40,0 days 00:00:30,0 days 00:12:01.666667
1663,1461,2021-10-12 02:00:00+00:00,hour,6,4,5,0 days 00:54:50,0 days 00:21:10,0 days 00:19:15,0 days 00:40:15,0 days 00:09:45,0 days 00:16:05,0 days 00:09:08.333333
1664,1461,2021-10-12 03:00:00+00:00,hour,8,7,7,0 days 00:25:45,0 days 00:20:05,0 days 00:11:10,0 days 00:21:25,0 days 00:10:35,0 days 00:16:20,0 days 00:03:13.125000
1665,1461,2021-10-12 04:00:00+00:00,hour,12,11,12,0 days 00:39:30,0 days 00:35:45,0 days 00:35:10,0 days 00:39:30,0 days 00:35:10,0 days 00:35:45,0 days 00:03:17.500000
1666,1461,2021-10-12 05:00:00+00:00,hour,22,22,22,0 days 00:38:05,0 days 00:38:05,0 days 00:38:05,0 days 00:38:05,0 days 00:38:05,0 days 00:38:05,0 days 00:01:43.863636
1667,1461,2021-10-12 06:00:00+00:00,hour,21,21,20,0 days 00:49:20,0 days 00:43:10,0 days 00:49:20,0 days 00:36:00,0 days 00:43:10,0 days 00:36:00,0 days 00:02:20.952381
1668,1461,2021-10-12 07:00:00+00:00,hour,19,18,18,0 days 00:57:25,0 days 00:44:00,0 days 00:44:05,0 days 00:46:30,0 days 00:37:50,0 days 00:39:20,0 days 00:03:01.315789
1669,1461,2021-10-12 08:00:00+00:00,hour,5,4,5,0 days 00:15:45,0 days 00:11:05,0 days 00:04:50,0 days 00:15:45,0 days 00:04:50,0 days 00:11:05,0 days 00:03:09
1670,1461,2021-10-12 09:00:00+00:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:10,0 days 00:00:30,0 days 00:00:00,0 days 00:00:10,0 days 00:00:00,0 days 00:00:30
1671,1461,2021-10-12 10:00:00+00:00,hour,21,20,20,0 days 01:15:25,0 days 01:09:00,0 days 01:14:55,0 days 01:06:25,0 days 01:08:40,0 days 01:06:15,0 days 00:03:35.476190
1672,1461,2021-10-12 11:00:00+00:00,hour,24,23,22,0 days 00:58:50,0 days 00:41:45,0 days 00:49:50,0 days 00:32:35,0 days 00:35:30,0 days 00:29:50,0 days 00:02:27.083333
1673,1461,2021-10-12 12:00:00+00:00,hour,26,24,26,0 days 00:51:20,0 days 00:39:25,0 days 00:25:05,0 days 00:51:20,0 days 00:25:05,0 days 00:39:25,0 days 00:01:58.461538
1674,1461,2021-10-12 13:00:00+00:00,hour,22,22,21,0 days 01:37:40,0 days 00:40:35,0 days 01:37:40,0 days 00:28:00,0 days 00:40:35,0 days 00:28:00,0 days 00:04:26.363636
1675,1461,2021-10-12 14:00:00+00:00,hour,17,16,17,0 days 01:44:25,0 days 01:31:50,0 days 00:34:45,0 days 01:44:25,0 days 00:34:45,0 days 01:31:50,0 days 00:06:08.529412
1676,1461,2021-10-12 15:00:00+00:00,hour,14,14,13,0 days 01:19:50,0 days 00:34:50,0 days 01:19:50,0 days 00:25:25,0 days 00:34:50,0 days 00:25:25,0 days 00:05:42.142857
1677,1461,2021-10-12 16:00:00+00:00,hour,14,13,14,0 days 01:04:45,0 days 00:55:20,0 days 00:10:20,0 days 01:04:45,0 days 00:10:20,0 days 00:55:20,0 days 00:04:37.500000
1678,1461,2021-10-12 17:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
1679,1461,2021-10-12 18:00:00+00:00,hour,9,9,8,0 days 00:06:55,0 days 00:06:40,0 days 00:06:55,0 days 00:06:25,0 days 00:06:40,0 days 00:06:25,0 days 00:00:46.111111
1680,1461,2021-10-12 19:00:00+00:00,hour,8,7,8,0 days 00:28:10,0 days 00:27:55,0 days 00:27:40,0 days 00:28:10,0 days 00:27:40,0 days 00:27:55,0 days 00:03:31.250000
1681,1461,2021-10-12 20:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1682,1461,2021-10-12 21:00:00+00:00,hour,4,4,4,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:02:25
1683,1461,2021-10-12 22:00:00+00:00,hour,4,4,3,0 days 00:02:00,0 days 00:01:55,0 days 00:02:00,0 days 00:01:30,0 days 00:01:55,0 days 00:01:30,0 days 00:00:30
1684,1461,2021-10-12 23:00:00+00:00,hour,2,1,2,0 days 00:01:00,0 days 00:00:35,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:35,0 days 00:00:30
1685,1461,2021-10-13 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1686,1461,2021-10-13 01:00:00+00:00,hour,3,3,3,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:03:15
1687,1461,2021-10-13 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1688,1461,2021-10-13 04:00:00+00:00,hour,7,7,6,0 days 00:31:30,0 days 00:05:15,0 days 00:31:30,0 days 00:03:00,0 days 00:05:15,0 days 00:03:00,0 days 00:04:30
1689,1461,2021-10-13 05:00:00+00:00,hour,18,17,18,0 days 00:45:50,0 days 00:43:35,0 days 00:17:20,0 days 00:45:50,0 days 00:17:20,0 days 00:43:35,0 days 00:02:32.777778
1690,1461,2021-10-13 06:00:00+00:00,hour,9,9,6,0 days 01:02:00,0 days 00:35:10,0 days 01:02:00,0 days 00:11:25,0 days 00:35:10,0 days 00:11:25,0 days 00:06:53.333333
1691,1461,2021-10-13 07:00:00+00:00,hour,16,13,16,0 days 01:27:05,0 days 01:03:20,0 days 00:36:30,0 days 01:27:05,0 days 00:36:30,0 days 01:03:20,0 days 00:05:26.562500
1692,1461,2021-10-13 08:00:00+00:00,hour,12,12,11,0 days 00:33:45,0 days 00:15:50,0 days 00:33:45,0 days 00:09:35,0 days 00:15:50,0 days 00:09:35,0 days 00:02:48.750000
1693,1461,2021-10-13 09:00:00+00:00,hour,35,34,35,0 days 01:36:10,0 days 01:29:55,0 days 01:12:00,0 days 01:36:10,0 days 01:12:00,0 days 01:29:55,0 days 00:02:44.857143
1694,1461,2021-10-13 10:00:00+00:00,hour,30,30,28,0 days 01:50:40,0 days 01:30:15,0 days 01:50:40,0 days 01:03:20,0 days 01:30:15,0 days 01:03:20,0 days 00:03:41.333333
1695,1461,2021-10-13 11:00:00+00:00,hour,33,31,31,0 days 03:26:40,0 days 02:18:30,0 days 02:39:20,0 days 02:21:40,0 days 01:58:05,0 days 01:54:45,0 days 00:06:15.757576
1696,1461,2021-10-13 12:00:00+00:00,hour,21,19,20,0 days 01:33:05,0 days 00:59:45,0 days 00:28:05,0 days 01:18:40,0 days 00:18:30,0 days 00:54:55,0 days 00:04:25.952381
1697,1461,2021-10-13 13:00:00+00:00,hour,37,36,36,0 days 01:38:55,0 days 01:29:20,0 days 01:24:30,0 days 01:12:30,0 days 01:19:45,0 days 01:07:40,0 days 00:02:40.405405
1698,1461,2021-10-13 14:00:00+00:00,hour,18,17,18,0 days 00:56:05,0 days 00:34:25,0 days 00:29:40,0 days 00:56:05,0 days 00:29:40,0 days 00:34:25,0 days 00:03:06.944444
1699,1461,2021-10-13 15:00:00+00:00,hour,25,25,25,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:00:30.400000
1700,1461,2021-10-13 16:00:00+00:00,hour,12,12,11,0 days 00:48:30,0 days 00:44:40,0 days 00:48:30,0 days 00:27:05,0 days 00:44:40,0 days 00:27:05,0 days 00:04:02.500000
1701,1461,2021-10-13 17:00:00+00:00,hour,16,15,16,0 days 00:47:35,0 days 00:30:00,0 days 00:26:10,0 days 00:47:35,0 days 00:26:10,0 days 00:30:00,0 days 00:02:58.437500
1702,1461,2021-10-13 18:00:00+00:00,hour,13,13,13,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:13:45,0 days 00:01:03.461538
1703,1461,2021-10-13 19:00:00+00:00,hour,6,6,6,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:03:47.500000
1704,1461,2021-10-13 20:00:00+00:00,hour,6,6,6,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:02:55.833333
1705,1461,2021-10-13 21:00:00+00:00,hour,2,2,2,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:05:45
1706,1461,2021-10-13 22:00:00+00:00,hour,6,6,5,0 days 00:50:40,0 days 00:22:15,0 days 00:50:40,0 days 00:13:45,0 days 00:22:15,0 days 00:13:45,0 days 00:08:26.666667
1707,1461,2021-10-13 23:00:00+00:00,hour,3,2,3,0 days 00:41:15,0 days 00:32:45,0 days 00:04:20,0 days 00:41:15,0 days 00:04:20,0 days 00:32:45,0 days 00:13:45
1708,1461,2021-10-14 00:00:00+00:00,hour,5,5,4,0 days 00:35:30,0 days 00:16:05,0 days 00:35:30,0 days 00:09:40,0 days 00:16:05,0 days 00:09:40,0 days 00:07:06
1709,1461,2021-10-14 01:00:00+00:00,hour,6,5,6,0 days 01:09:40,0 days 01:03:15,0 days 00:43:50,0 days 01:09:40,0 days 00:43:50,0 days 01:03:15,0 days 00:11:36.666667
1710,1461,2021-10-14 02:00:00+00:00,hour,4,4,4,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:03:30
1711,1461,2021-10-14 03:00:00+00:00,hour,9,9,9,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:00:55.555556
1712,1461,2021-10-14 04:00:00+00:00,hour,7,7,7,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:03:07.857143
1713,1461,2021-10-14 05:00:00+00:00,hour,11,11,10,0 days 00:17:00,0 days 00:15:00,0 days 00:17:00,0 days 00:06:35,0 days 00:15:00,0 days 00:06:35,0 days 00:01:32.727273
1714,1461,2021-10-14 06:00:00+00:00,hour,23,22,22,0 days 02:18:10,0 days 01:14:45,0 days 02:07:45,0 days 00:58:05,0 days 01:12:45,0 days 00:49:40,0 days 00:06:00.434783
1715,1461,2021-10-14 07:00:00+00:00,hour,15,14,15,0 days 02:07:15,0 days 01:42:10,0 days 00:47:10,0 days 02:07:15,0 days 00:47:10,0 days 01:42:10,0 days 00:08:29
1716,1461,2021-10-14 08:00:00+00:00,hour,17,17,16,0 days 01:10:25,0 days 01:10:15,0 days 01:10:25,0 days 01:09:55,0 days 01:10:15,0 days 01:09:55,0 days 00:04:08.529412
1717,1461,2021-10-14 09:00:00+00:00,hour,15,14,15,0 days 01:01:55,0 days 01:01:35,0 days 01:01:25,0 days 01:01:55,0 days 01:01:25,0 days 01:01:35,0 days 00:04:07.666667
1718,1461,2021-10-14 10:00:00+00:00,hour,18,18,18,0 days 01:06:30,0 days 01:06:30,0 days 01:06:30,0 days 01:06:30,0 days 01:06:30,0 days 01:06:30,0 days 00:03:41.666667
1719,1461,2021-10-14 11:00:00+00:00,hour,17,17,14,0 days 01:36:15,0 days 01:09:30,0 days 01:36:15,0 days 00:47:20,0 days 01:09:30,0 days 00:47:20,0 days 00:05:39.705882
1720,1461,2021-10-14 12:00:00+00:00,hour,26,23,25,0 days 03:23:05,0 days 01:58:45,0 days 02:34:10,0 days 01:23:55,0 days 01:32:00,0 days 01:01:45,0 days 00:07:48.653846
1721,1461,2021-10-14 13:00:00+00:00,hour,29,28,26,0 days 02:57:15,0 days 01:43:20,0 days 00:58:05,0 days 00:34:30,0 days 00:43:20,0 days 00:34:30,0 days 00:06:06.724138
1722,1461,2021-10-14 14:00:00+00:00,hour,28,25,22,0 days 09:46:40,0 days 03:54:15,0 days 07:23:55,0 days 04:39:35,0 days 03:37:20,0 days 02:33:45,0 days 00:20:57.142857
1723,1461,2021-10-14 15:00:00+00:00,hour,20,14,18,0 days 05:14:20,0 days 03:02:55,0 days 00:07:15,0 days 02:02:35,0 days 00:07:15,0 days 01:02:55,0 days 00:15:43
1724,1461,2021-10-14 16:00:00+00:00,hour,18,16,18,0 days 04:00:25,0 days 01:39:35,0 days 00:48:40,0 days 04:00:25,0 days 00:48:40,0 days 01:39:35,0 days 00:13:21.388889
1725,1461,2021-10-14 17:00:00+00:00,hour,15,15,14,0 days 00:51:25,0 days 00:40:55,0 days 00:51:25,0 days 00:39:15,0 days 00:40:55,0 days 00:39:15,0 days 00:03:25.666667
1726,1461,2021-10-14 18:00:00+00:00,hour,12,11,12,0 days 00:24:45,0 days 00:23:05,0 days 00:12:35,0 days 00:24:45,0 days 00:12:35,0 days 00:23:05,0 days 00:02:03.750000
1727,1461,2021-10-14 19:00:00+00:00,hour,6,6,6,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:01:10.833333
1728,1461,2021-10-14 20:00:00+00:00,hour,4,4,4,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:45
1729,1461,2021-10-14 21:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1730,1461,2021-10-14 22:00:00+00:00,hour,1,1,1,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20
1731,1461,2021-10-14 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1732,1461,2021-10-15 00:00:00+00:00,hour,4,4,3,0 days 00:05:30,0 days 00:02:00,0 days 00:05:30,0 days 00:01:30,0 days 00:02:00,0 days 00:01:30,0 days 00:01:22.500000
1733,1461,2021-10-15 01:00:00+00:00,hour,3,2,3,0 days 00:05:00,0 days 00:04:30,0 days 00:01:00,0 days 00:05:00,0 days 00:01:00,0 days 00:04:30,0 days 00:01:40
1734,1461,2021-10-15 02:00:00+00:00,hour,3,3,3,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:01:06.666667
1735,1461,2021-10-15 03:00:00+00:00,hour,2,2,2,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:02:47.500000
1736,1461,2021-10-15 04:00:00+00:00,hour,6,6,6,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:02:05.833333
1737,1461,2021-10-15 05:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1738,1461,2021-10-15 06:00:00+00:00,hour,15,15,15,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:14:25,0 days 00:00:57.666667
1739,1461,2021-10-15 07:00:00+00:00,hour,12,12,12,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:00:43.750000
1740,1461,2021-10-15 08:00:00+00:00,hour,19,19,18,0 days 01:00:10,0 days 00:59:50,0 days 01:00:10,0 days 00:59:40,0 days 00:59:50,0 days 00:59:40,0 days 00:03:10
1741,1461,2021-10-15 09:00:00+00:00,hour,23,22,23,0 days 00:36:10,0 days 00:36:00,0 days 00:35:40,0 days 00:36:10,0 days 00:35:40,0 days 00:36:00,0 days 00:01:34.347826
1742,1461,2021-10-15 10:00:00+00:00,hour,23,23,23,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:29:05,0 days 00:01:15.869565
1743,1461,2021-10-15 11:00:00+00:00,hour,11,11,10,0 days 00:24:30,0 days 00:22:25,0 days 00:24:30,0 days 00:14:40,0 days 00:22:25,0 days 00:14:40,0 days 00:02:13.636364
1744,1461,2021-10-15 12:00:00+00:00,hour,18,17,18,0 days 00:25:10,0 days 00:17:25,0 days 00:15:20,0 days 00:25:10,0 days 00:15:20,0 days 00:17:25,0 days 00:01:23.888889
1745,1461,2021-10-15 13:00:00+00:00,hour,22,22,21,0 days 01:29:05,0 days 01:24:10,0 days 01:29:05,0 days 01:09:00,0 days 01:24:10,0 days 01:09:00,0 days 00:04:02.954545
1746,1461,2021-10-15 14:00:00+00:00,hour,19,18,19,0 days 00:58:35,0 days 00:43:25,0 days 00:38:30,0 days 00:58:35,0 days 00:38:30,0 days 00:43:25,0 days 00:03:05
1747,1461,2021-10-15 15:00:00+00:00,hour,24,24,24,0 days 00:34:50,0 days 00:34:50,0 days 00:34:50,0 days 00:34:50,0 days 00:34:50,0 days 00:34:50,0 days 00:01:27.083333
1748,1461,2021-10-15 16:00:00+00:00,hour,13,13,13,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:00:58.076923
1749,1461,2021-10-15 17:00:00+00:00,hour,10,10,10,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:00:50.500000
1750,1461,2021-10-15 18:00:00+00:00,hour,13,13,12,0 days 00:15:10,0 days 00:07:50,0 days 00:15:10,0 days 00:06:30,0 days 00:07:50,0 days 00:06:30,0 days 00:01:10
1751,1461,2021-10-15 19:00:00+00:00,hour,21,20,20,0 days 01:19:50,0 days 01:04:35,0 days 01:11:10,0 days 00:18:45,0 days 00:57:15,0 days 00:17:25,0 days 00:03:48.095238
1752,1461,2021-10-15 20:00:00+00:00,hour,8,7,8,0 days 01:11:55,0 days 00:24:45,0 days 00:10:50,0 days 01:11:55,0 days 00:10:50,0 days 00:24:45,0 days 00:08:59.375000
1753,1461,2021-10-15 21:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1754,1461,2021-10-15 22:00:00+00:00,hour,16,16,16,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:19:00,0 days 00:01:11.250000
1755,1461,2021-10-15 23:00:00+00:00,hour,5,5,4,0 days 00:26:15,0 days 00:23:35,0 days 00:26:15,0 days 00:05:50,0 days 00:23:35,0 days 00:05:50,0 days 00:05:15
1756,1461,2021-10-16 00:00:00+00:00,hour,4,3,4,0 days 00:36:00,0 days 00:18:15,0 days 00:15:35,0 days 00:36:00,0 days 00:15:35,0 days 00:18:15,0 days 00:09:00
1757,1461,2021-10-16 01:00:00+00:00,hour,4,4,4,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:01:27.500000
1758,1461,2021-10-16 02:00:00+00:00,hour,6,6,6,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:01:08.333333
1759,1461,2021-10-16 03:00:00+00:00,hour,2,2,2,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:04:55,0 days 00:02:27.500000
1760,1461,2021-10-16 04:00:00+00:00,hour,3,3,3,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:17:40,0 days 00:05:53.333333
1761,1461,2021-10-16 05:00:00+00:00,hour,3,3,3,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:07:06.666667
1762,1461,2021-10-16 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1763,1461,2021-10-16 07:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1764,1461,2021-10-16 08:00:00+00:00,hour,13,13,13,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:00:31.153846
1765,1461,2021-10-16 09:00:00+00:00,hour,17,17,17,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:00:50
1766,1461,2021-10-16 10:00:00+00:00,hour,38,38,38,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:01:10.263158
1767,1461,2021-10-16 11:00:00+00:00,hour,17,17,16,0 days 00:38:55,0 days 00:34:25,0 days 00:38:55,0 days 00:08:35,0 days 00:34:25,0 days 00:08:35,0 days 00:02:17.352941
1768,1461,2021-10-16 12:00:00+00:00,hour,31,30,30,0 days 01:32:05,0 days 01:01:30,0 days 01:01:45,0 days 01:17:20,0 days 00:57:00,0 days 00:51:30,0 days 00:02:58.225806
1769,1461,2021-10-16 13:00:00+00:00,hour,21,20,21,0 days 00:35:20,0 days 00:25:20,0 days 00:20:35,0 days 00:35:20,0 days 00:20:35,0 days 00:25:20,0 days 00:01:40.952381
1770,1461,2021-10-16 14:00:00+00:00,hour,16,16,16,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:14:40,0 days 00:00:55
1771,1461,2021-10-16 15:00:00+00:00,hour,11,11,9,0 days 00:28:50,0 days 00:18:40,0 days 00:28:50,0 days 00:11:25,0 days 00:18:40,0 days 00:11:25,0 days 00:02:37.272727
1772,1461,2021-10-16 16:00:00+00:00,hour,29,27,29,0 days 00:40:55,0 days 00:33:40,0 days 00:23:30,0 days 00:40:55,0 days 00:23:30,0 days 00:33:40,0 days 00:01:24.655172
1773,1461,2021-10-16 17:00:00+00:00,hour,14,14,13,0 days 00:24:55,0 days 00:23:00,0 days 00:24:55,0 days 00:16:10,0 days 00:23:00,0 days 00:16:10,0 days 00:01:46.785714
1774,1461,2021-10-16 18:00:00+00:00,hour,8,7,7,0 days 00:57:10,0 days 00:33:50,0 days 00:48:25,0 days 00:31:35,0 days 00:31:55,0 days 00:24:45,0 days 00:07:08.750000
1775,1461,2021-10-16 19:00:00+00:00,hour,24,23,23,0 days 01:07:10,0 days 00:51:25,0 days 00:41:35,0 days 00:58:35,0 days 00:34:55,0 days 00:49:30,0 days 00:02:47.916667
1776,1461,2021-10-16 20:00:00+00:00,hour,7,6,7,0 days 00:50:55,0 days 00:49:00,0 days 00:42:20,0 days 00:50:55,0 days 00:42:20,0 days 00:49:00,0 days 00:07:16.428571
1777,1461,2021-10-16 21:00:00+00:00,hour,8,8,8,0 days 00:32:20,0 days 00:32:20,0 days 00:32:20,0 days 00:32:20,0 days 00:32:20,0 days 00:32:20,0 days 00:04:02.500000
1778,1461,2021-10-16 22:00:00+00:00,hour,12,12,12,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:10:15,0 days 00:00:51.250000
1779,1461,2021-10-16 23:00:00+00:00,hour,5,5,5,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:04:10
1780,1461,2021-10-17 00:00:00+00:00,hour,7,7,7,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:04:24.285714
1781,1461,2021-10-17 01:00:00+00:00,hour,1,1,1,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00
1782,1461,2021-10-17 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1783,1461,2021-10-17 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1784,1461,2021-10-17 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1785,1461,2021-10-17 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1786,1461,2021-10-17 08:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1787,1461,2021-10-17 09:00:00+00:00,hour,5,5,5,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:01:14
1788,1461,2021-10-17 10:00:00+00:00,hour,15,15,15,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:01:23.666667
